seconds,date,speed
5333.403,2023-04-23 19:39:31.170,6.948
5333.503,2023-04-23 19:39:31.270,6.732
5333.604,2023-04-23 19:39:31.371,6.552
5333.703,2023-04-23 19:39:31.470,6.372
5333.804,2023-04-23 19:39:31.571,6.156
5333.903,2023-04-23 19:39:31.670,5.976
5334.003,2023-04-23 19:39:31.770,5.904
5334.104,2023-04-23 19:39:31.871,5.832
5334.203,2023-04-23 19:39:31.970,5.796
5334.304,2023-04-23 19:39:32.071,5.724
5334.403,2023-04-23 19:39:32.170,5.652
5334.503,2023-04-23 19:39:32.270,5.652
5334.604,2023-04-23 19:39:32.371,5.544
5334.703,2023-04-23 19:39:32.470,5.436
5334.804,2023-04-23 19:39:32.571,5.328
5334.903,2023-04-23 19:39:32.670,5.256
5335.003,2023-04-23 19:39:32.770,5.148
5335.104,2023-04-23 19:39:32.871,5.076
5335.203,2023-04-23 19:39:32.970,5.4
5335.304,2023-04-23 19:39:33.071,5.76
5335.403,2023-04-23 19:39:33.170,6.156
5335.503,2023-04-23 19:39:33.270,6.552
5335.604,2023-04-23 19:39:33.371,6.48
5335.703,2023-04-23 19:39:33.470,6.408
5335.804,2023-04-23 19:39:33.571,7.2
5335.903,2023-04-23 19:39:33.670,7.956
5336.003,2023-04-23 19:39:33.770,7.884
5336.104,2023-04-23 19:39:33.871,7.812
5336.203,2023-04-23 19:39:33.970,7.308
5336.304,2023-04-23 19:39:34.071,6.48
5336.403,2023-04-23 19:39:34.170,5.544
5336.503,2023-04-23 19:39:34.270,4.572
5336.604,2023-04-23 19:39:34.371,4.32
5336.703,2023-04-23 19:39:34.470,4.068
5336.804,2023-04-23 19:39:34.571,2.808
5336.903,2023-04-23 19:39:34.670,1.584
5337.003,2023-04-23 19:39:34.770,1.188
5337.104,2023-04-23 19:39:34.871,0.0
5337.203,2023-04-23 19:39:34.970,0.0
5337.304,2023-04-23 19:39:35.071,0.0
5337.403,2023-04-23 19:39:35.170,0.0
5337.503,2023-04-23 19:39:35.270,0.0
5337.604,2023-04-23 19:39:35.371,0.0
5337.703,2023-04-23 19:39:35.470,0.0
5337.804,2023-04-23 19:39:35.571,1.116
5337.903,2023-04-23 19:39:35.670,1.332
5338.003,2023-04-23 19:39:35.770,1.548
5338.104,2023-04-23 19:39:35.871,1.764
5338.203,2023-04-23 19:39:35.970,1.872
5338.304,2023-04-23 19:39:36.071,1.908
5338.403,2023-04-23 19:39:36.170,1.944
5338.503,2023-04-23 19:39:36.270,2.196
5338.604,2023-04-23 19:39:36.371,2.448
5338.703,2023-04-23 19:39:36.470,2.7
5338.804,2023-04-23 19:39:36.571,2.988
5338.903,2023-04-23 19:39:36.670,3.24
5339.003,2023-04-23 19:39:36.770,3.492
5339.104,2023-04-23 19:39:36.871,3.744
5339.203,2023-04-23 19:39:36.970,3.96
5339.304,2023-04-23 19:39:37.071,4.212
5339.403,2023-04-23 19:39:37.170,4.464
5339.503,2023-04-23 19:39:37.270,4.032
5339.604,2023-04-23 19:39:37.371,3.744
5339.703,2023-04-23 19:39:37.470,3.816
5339.804,2023-04-23 19:39:37.571,3.852
5339.903,2023-04-23 19:39:37.670,3.852
5340.003,2023-04-23 19:39:37.770,3.888
5340.104,2023-04-23 19:39:37.871,3.924
5340.203,2023-04-23 19:39:37.970,3.888
5340.304,2023-04-23 19:39:38.071,3.888
5340.403,2023-04-23 19:39:38.170,3.852
5340.503,2023-04-23 19:39:38.270,4.284
5340.604,2023-04-23 19:39:38.371,4.608
5340.703,2023-04-23 19:39:38.470,4.572
5340.804,2023-04-23 19:39:38.571,4.5
5340.903,2023-04-23 19:39:38.670,4.464
5341.003,2023-04-23 19:39:38.770,4.392
5341.104,2023-04-23 19:39:38.871,4.284
5341.203,2023-04-23 19:39:38.970,4.248
5341.304,2023-04-23 19:39:39.071,4.212
5341.403,2023-04-23 19:39:39.170,4.176
5341.503,2023-04-23 19:39:39.270,4.104
5341.604,2023-04-23 19:39:39.371,4.068
5341.703,2023-04-23 19:39:39.470,3.996
5341.804,2023-04-23 19:39:39.571,3.924
5341.903,2023-04-23 19:39:39.670,3.852
5342.003,2023-04-23 19:39:39.770,3.816
5342.104,2023-04-23 19:39:39.871,3.816
5342.203,2023-04-23 19:39:39.970,3.78
5342.304,2023-04-23 19:39:40.071,3.744
5342.403,2023-04-23 19:39:40.170,3.708
5342.503,2023-04-23 19:39:40.270,3.672
5342.604,2023-04-23 19:39:40.371,3.672
5342.703,2023-04-23 19:39:40.470,3.672
5342.804,2023-04-23 19:39:40.571,3.672
5342.903,2023-04-23 19:39:40.670,3.672
5343.003,2023-04-23 19:39:40.770,3.672
5343.104,2023-04-23 19:39:40.871,3.276
5343.203,2023-04-23 19:39:40.970,2.916
5343.304,2023-04-23 19:39:41.071,2.556
5343.403,2023-04-23 19:39:41.170,2.196
5343.503,2023-04-23 19:39:41.270,1.836
5343.604,2023-04-23 19:39:41.371,1.44
5343.703,2023-04-23 19:39:41.470,1.08
5343.804,2023-04-23 19:39:41.571,0.0
5343.903,2023-04-23 19:39:41.670,0.0
5344.003,2023-04-23 19:39:41.770,0.0
5344.104,2023-04-23 19:39:41.871,0.0
5344.203,2023-04-23 19:39:41.970,0.0
5344.304,2023-04-23 19:39:42.071,0.0
5344.403,2023-04-23 19:39:42.170,0.0
5344.503,2023-04-23 19:39:42.270,0.0
5344.604,2023-04-23 19:39:42.371,0.0
5344.703,2023-04-23 19:39:42.470,0.0
5344.804,2023-04-23 19:39:42.571,0.0
5344.903,2023-04-23 19:39:42.670,0.0
5345.003,2023-04-23 19:39:42.770,0.0
5345.104,2023-04-23 19:39:42.871,1.08
5345.203,2023-04-23 19:39:42.970,1.332
5345.304,2023-04-23 19:39:43.071,1.548
5345.403,2023-04-23 19:39:43.170,1.908
5345.503,2023-04-23 19:39:43.270,2.232
5345.604,2023-04-23 19:39:43.371,2.592
5345.703,2023-04-23 19:39:43.470,2.916
5345.804,2023-04-23 19:39:43.571,3.168
5345.903,2023-04-23 19:39:43.670,3.42
5346.003,2023-04-23 19:39:43.770,3.204
5346.104,2023-04-23 19:39:43.871,3.024
5346.203,2023-04-23 19:39:43.970,2.808
5346.304,2023-04-23 19:39:44.071,2.628
5346.403,2023-04-23 19:39:44.170,2.448
5346.503,2023-04-23 19:39:44.270,2.232
5346.604,2023-04-23 19:39:44.371,2.052
5346.703,2023-04-23 19:39:44.470,1.908
5346.804,2023-04-23 19:39:44.571,1.8
5346.903,2023-04-23 19:39:44.670,1.656
5347.003,2023-04-23 19:39:44.770,1.728
5347.104,2023-04-23 19:39:44.871,1.764
5347.203,2023-04-23 19:39:44.970,1.836
5347.304,2023-04-23 19:39:45.071,1.908
5347.403,2023-04-23 19:39:45.170,1.944
5347.503,2023-04-23 19:39:45.270,2.016
5347.604,2023-04-23 19:39:45.371,5.292
5347.703,2023-04-23 19:39:45.470,8.496
5347.804,2023-04-23 19:39:45.571,9.396
5347.903,2023-04-23 19:39:45.670,10.332
5348.003,2023-04-23 19:39:45.770,10.332
5348.104,2023-04-23 19:39:45.871,10.332
5348.203,2023-04-23 19:39:45.970,10.332
5348.304,2023-04-23 19:39:46.071,10.332
5348.403,2023-04-23 19:39:46.170,10.332
5348.503,2023-04-23 19:39:46.270,10.332
5348.604,2023-04-23 19:39:46.371,7.092
5348.703,2023-04-23 19:39:46.470,3.672
5348.804,2023-04-23 19:39:46.571,2.556
5348.903,2023-04-23 19:39:46.670,1.404
5349.003,2023-04-23 19:39:46.770,1.44
5349.104,2023-04-23 19:39:46.871,1.476
5349.203,2023-04-23 19:39:46.970,1.512
5349.304,2023-04-23 19:39:47.071,1.548
5349.403,2023-04-23 19:39:47.170,1.548
5349.503,2023-04-23 19:39:47.270,1.692
5349.604,2023-04-23 19:39:47.371,1.8
5349.703,2023-04-23 19:39:47.470,2.124
5349.804,2023-04-23 19:39:47.571,2.448
5349.903,2023-04-23 19:39:47.670,2.808
5350.003,2023-04-23 19:39:47.770,2.88
5350.104,2023-04-23 19:39:47.871,2.988
5350.203,2023-04-23 19:39:47.970,3.06
5350.304,2023-04-23 19:39:48.071,3.096
5350.403,2023-04-23 19:39:48.170,3.096
5350.503,2023-04-23 19:39:48.270,3.096
5350.604,2023-04-23 19:39:48.371,3.096
5350.703,2023-04-23 19:39:48.470,3.096
5350.804,2023-04-23 19:39:48.571,3.132
5350.903,2023-04-23 19:39:48.670,3.132
5351.003,2023-04-23 19:39:48.770,3.132
5351.104,2023-04-23 19:39:48.871,3.132
5351.203,2023-04-23 19:39:48.970,3.132
5351.304,2023-04-23 19:39:49.071,3.168
5351.403,2023-04-23 19:39:49.170,3.204
5351.503,2023-04-23 19:39:49.270,3.168
5351.604,2023-04-23 19:39:49.371,3.132
5351.703,2023-04-23 19:39:49.470,3.096
5351.804,2023-04-23 19:39:49.571,3.024
5351.903,2023-04-23 19:39:49.670,2.988
5352.003,2023-04-23 19:39:49.770,2.952
5352.104,2023-04-23 19:39:49.871,2.916
5352.203,2023-04-23 19:39:49.970,3.708
5352.304,2023-04-23 19:39:50.071,4.572
5352.403,2023-04-23 19:39:50.170,4.572
5352.503,2023-04-23 19:39:50.270,4.572
5352.604,2023-04-23 19:39:50.371,5.112
5352.703,2023-04-23 19:39:50.470,5.652
5352.804,2023-04-23 19:39:50.571,5.652
5352.903,2023-04-23 19:39:50.670,5.364
5353.003,2023-04-23 19:39:50.770,5.076
5353.104,2023-04-23 19:39:50.871,4.788
5353.203,2023-04-23 19:39:50.970,3.78
5353.304,2023-04-23 19:39:51.071,2.772
5353.403,2023-04-23 19:39:51.170,3.06
5353.503,2023-04-23 19:39:51.270,3.348
5353.604,2023-04-23 19:39:51.371,2.52
5353.703,2023-04-23 19:39:51.470,1.728
5353.804,2023-04-23 19:39:51.571,1.44
5353.903,2023-04-23 19:39:51.670,1.44
5354.003,2023-04-23 19:39:51.770,1.44
5354.104,2023-04-23 19:39:51.871,1.44
5354.203,2023-04-23 19:39:51.970,1.296
5354.304,2023-04-23 19:39:52.071,1.152
5354.403,2023-04-23 19:39:52.170,0.0
5354.503,2023-04-23 19:39:52.270,0.0
5354.604,2023-04-23 19:39:52.371,0.0
5354.703,2023-04-23 19:39:52.470,0.0
5354.804,2023-04-23 19:39:52.571,1.008
5354.903,2023-04-23 19:39:52.670,1.26
5355.003,2023-04-23 19:39:52.770,1.512
5355.104,2023-04-23 19:39:52.871,1.764
5355.203,2023-04-23 19:39:52.970,2.016
5355.304,2023-04-23 19:39:53.071,2.232
5355.403,2023-04-23 19:39:53.170,2.448
5355.503,2023-04-23 19:39:53.270,2.412
5355.604,2023-04-23 19:39:53.371,2.376
5355.703,2023-04-23 19:39:53.470,2.34
5355.804,2023-04-23 19:39:53.571,2.304
5355.903,2023-04-23 19:39:53.670,2.268
5356.003,2023-04-23 19:39:53.770,2.232
5356.104,2023-04-23 19:39:53.871,2.196
5356.203,2023-04-23 19:39:53.970,2.196
5356.304,2023-04-23 19:39:54.071,2.196
5356.403,2023-04-23 19:39:54.170,2.196
5356.503,2023-04-23 19:39:54.270,2.196
5356.604,2023-04-23 19:39:54.371,2.196
5356.703,2023-04-23 19:39:54.470,2.196
5356.804,2023-04-23 19:39:54.571,2.088
5356.903,2023-04-23 19:39:54.670,1.98
5357.003,2023-04-23 19:39:54.770,1.872
5357.104,2023-04-23 19:39:54.871,1.8
5357.203,2023-04-23 19:39:54.970,1.692
5357.304,2023-04-23 19:39:55.071,1.584
5357.403,2023-04-23 19:39:55.170,1.512
5357.503,2023-04-23 19:39:55.270,1.404
5357.604,2023-04-23 19:39:55.371,1.296
5357.703,2023-04-23 19:39:55.470,1.224
5357.804,2023-04-23 19:39:55.571,1.188
5357.903,2023-04-23 19:39:55.670,1.188
5358.003,2023-04-23 19:39:55.770,1.188
5358.104,2023-04-23 19:39:55.871,1.188
5358.203,2023-04-23 19:39:55.970,1.188
5358.304,2023-04-23 19:39:56.071,1.152
5358.403,2023-04-23 19:39:56.170,1.188
5358.503,2023-04-23 19:39:56.270,1.26
5358.604,2023-04-23 19:39:56.371,1.296
5358.703,2023-04-23 19:39:56.470,1.332
5358.804,2023-04-23 19:39:56.571,1.368
5358.903,2023-04-23 19:39:56.670,1.656
5359.003,2023-04-23 19:39:56.770,1.944
5359.104,2023-04-23 19:39:56.871,2.232
5359.203,2023-04-23 19:39:56.970,2.52
5359.304,2023-04-23 19:39:57.071,2.808
5359.403,2023-04-23 19:39:57.170,3.024
5359.503,2023-04-23 19:39:57.270,3.276
5359.604,2023-04-23 19:39:57.371,3.492
5359.703,2023-04-23 19:39:57.470,3.672
5359.804,2023-04-23 19:39:57.571,3.852
5359.903,2023-04-23 19:39:57.670,3.78
5360.003,2023-04-23 19:39:57.770,3.744
5360.104,2023-04-23 19:39:57.871,3.672
5360.203,2023-04-23 19:39:57.970,3.6
5360.304,2023-04-23 19:39:58.071,3.6
5360.403,2023-04-23 19:39:58.170,3.564
5360.503,2023-04-23 19:39:58.270,3.528
5360.604,2023-04-23 19:39:58.371,3.528
5360.703,2023-04-23 19:39:58.470,3.564
5360.804,2023-04-23 19:39:58.571,3.6
5360.903,2023-04-23 19:39:58.670,3.636
5361.003,2023-04-23 19:39:58.770,3.708
5361.104,2023-04-23 19:39:58.871,3.78
5361.203,2023-04-23 19:39:58.970,3.816
5361.304,2023-04-23 19:39:59.071,3.852
5361.403,2023-04-23 19:39:59.170,3.888
5361.503,2023-04-23 19:39:59.270,3.888
5361.604,2023-04-23 19:39:59.371,3.924
5361.703,2023-04-23 19:39:59.470,3.96
5361.804,2023-04-23 19:39:59.571,3.996
5361.903,2023-04-23 19:39:59.670,3.996
5362.003,2023-04-23 19:39:59.770,3.996
5362.104,2023-04-23 19:39:59.871,3.996
5362.203,2023-04-23 19:39:59.970,3.996
5362.304,2023-04-23 19:40:00.071,3.96
5362.403,2023-04-23 19:40:00.170,3.96
5362.503,2023-04-23 19:40:00.270,3.924
5362.604,2023-04-23 19:40:00.371,3.924
5362.703,2023-04-23 19:40:00.470,3.888
5362.804,2023-04-23 19:40:00.571,3.888
5362.903,2023-04-23 19:40:00.670,3.852
5363.003,2023-04-23 19:40:00.770,3.816
5363.104,2023-04-23 19:40:00.871,3.744
5363.203,2023-04-23 19:40:00.970,3.708
5363.304,2023-04-23 19:40:01.071,3.672
5363.403,2023-04-23 19:40:01.170,3.672
5363.503,2023-04-23 19:40:01.270,3.636
5363.604,2023-04-23 19:40:01.371,3.6
5363.703,2023-04-23 19:40:01.470,3.564
5363.804,2023-04-23 19:40:01.571,3.528
5363.903,2023-04-23 19:40:01.670,3.528
5364.003,2023-04-23 19:40:01.770,3.564
5364.104,2023-04-23 19:40:01.871,3.6
5364.203,2023-04-23 19:40:01.970,3.636
5364.304,2023-04-23 19:40:02.071,3.672
5364.403,2023-04-23 19:40:02.170,3.708
5364.503,2023-04-23 19:40:02.270,3.744
5364.604,2023-04-23 19:40:02.371,3.78
5364.703,2023-04-23 19:40:02.470,3.816
5364.804,2023-04-23 19:40:02.571,3.852
5364.903,2023-04-23 19:40:02.670,3.888
5365.003,2023-04-23 19:40:02.770,3.888
5365.104,2023-04-23 19:40:02.871,3.852
5365.203,2023-04-23 19:40:02.970,3.78
5365.304,2023-04-23 19:40:03.071,3.744
5365.403,2023-04-23 19:40:03.170,3.672
5365.503,2023-04-23 19:40:03.270,3.636
5365.604,2023-04-23 19:40:03.371,3.6
5365.703,2023-04-23 19:40:03.470,3.564
5365.804,2023-04-23 19:40:03.571,3.528
5365.903,2023-04-23 19:40:03.670,3.492
5366.003,2023-04-23 19:40:03.770,3.492
5366.104,2023-04-23 19:40:03.871,3.492
5366.203,2023-04-23 19:40:03.970,3.528
5366.304,2023-04-23 19:40:04.071,3.528
5366.403,2023-04-23 19:40:04.170,3.564
5366.503,2023-04-23 19:40:04.270,3.6
5366.604,2023-04-23 19:40:04.371,3.6
5366.703,2023-04-23 19:40:04.470,3.636
5366.804,2023-04-23 19:40:04.571,3.672
5366.903,2023-04-23 19:40:04.670,3.708
5367.003,2023-04-23 19:40:04.770,3.744
5367.104,2023-04-23 19:40:04.871,3.78
5367.203,2023-04-23 19:40:04.970,3.816
5367.304,2023-04-23 19:40:05.071,3.852
5367.403,2023-04-23 19:40:05.170,3.888
5367.503,2023-04-23 19:40:05.270,3.924
5367.604,2023-04-23 19:40:05.371,3.96
5367.703,2023-04-23 19:40:05.470,3.96
5367.804,2023-04-23 19:40:05.571,3.96
5367.903,2023-04-23 19:40:05.670,3.996
5368.003,2023-04-23 19:40:05.770,3.996
5368.104,2023-04-23 19:40:05.871,3.996
5368.203,2023-04-23 19:40:05.970,4.032
5368.304,2023-04-23 19:40:06.071,4.032
5368.403,2023-04-23 19:40:06.170,4.068
5368.503,2023-04-23 19:40:06.270,4.104
5368.604,2023-04-23 19:40:06.371,4.14
5368.703,2023-04-23 19:40:06.470,4.176
5368.804,2023-04-23 19:40:06.571,4.212
5368.903,2023-04-23 19:40:06.670,4.284
5369.003,2023-04-23 19:40:06.770,4.32
5369.104,2023-04-23 19:40:06.871,4.392
5369.203,2023-04-23 19:40:06.970,4.428
5369.304,2023-04-23 19:40:07.071,4.464
5369.403,2023-04-23 19:40:07.170,4.536
5369.503,2023-04-23 19:40:07.270,4.608
5369.604,2023-04-23 19:40:07.371,4.68
5369.703,2023-04-23 19:40:07.470,4.752
5369.804,2023-04-23 19:40:07.571,4.788
5369.903,2023-04-23 19:40:07.670,4.86
5370.003,2023-04-23 19:40:07.770,4.932
5370.104,2023-04-23 19:40:07.871,5.004
5370.203,2023-04-23 19:40:07.970,5.076
5370.304,2023-04-23 19:40:08.071,5.148
5370.403,2023-04-23 19:40:08.170,5.148
5370.503,2023-04-23 19:40:08.270,5.148
5370.604,2023-04-23 19:40:08.371,5.148
5370.703,2023-04-23 19:40:08.470,5.148
5370.804,2023-04-23 19:40:08.571,5.148
5370.903,2023-04-23 19:40:08.670,5.148
5371.003,2023-04-23 19:40:08.770,5.148
5371.104,2023-04-23 19:40:08.871,5.148
5371.203,2023-04-23 19:40:08.970,5.148
5371.304,2023-04-23 19:40:09.071,5.148
5371.403,2023-04-23 19:40:09.170,5.184
5371.503,2023-04-23 19:40:09.270,5.22
5371.604,2023-04-23 19:40:09.371,5.292
5371.703,2023-04-23 19:40:09.470,5.328
5371.804,2023-04-23 19:40:09.571,5.4
5371.903,2023-04-23 19:40:09.670,5.436
5372.003,2023-04-23 19:40:09.770,5.472
5372.104,2023-04-23 19:40:09.871,5.472
5372.203,2023-04-23 19:40:09.970,5.508
5372.304,2023-04-23 19:40:10.071,5.508
5372.403,2023-04-23 19:40:10.170,5.544
5372.503,2023-04-23 19:40:10.270,5.508
5372.604,2023-04-23 19:40:10.371,5.472
5372.703,2023-04-23 19:40:10.470,5.472
5372.804,2023-04-23 19:40:10.571,5.436
5372.903,2023-04-23 19:40:10.670,5.436
5373.003,2023-04-23 19:40:10.770,5.4
5373.104,2023-04-23 19:40:10.871,5.4
5373.203,2023-04-23 19:40:10.970,5.4
5373.304,2023-04-23 19:40:11.071,5.4
5373.403,2023-04-23 19:40:11.170,5.4
5373.503,2023-04-23 19:40:11.270,5.436
5373.604,2023-04-23 19:40:11.371,5.436
5373.703,2023-04-23 19:40:11.470,5.436
5373.804,2023-04-23 19:40:11.571,5.436
5373.903,2023-04-23 19:40:11.670,5.436
5374.003,2023-04-23 19:40:11.770,5.436
5374.104,2023-04-23 19:40:11.871,5.436
5374.203,2023-04-23 19:40:11.970,5.4
5374.304,2023-04-23 19:40:12.071,5.328
5374.403,2023-04-23 19:40:12.170,5.292
5374.503,2023-04-23 19:40:12.270,5.256
5374.604,2023-04-23 19:40:12.371,5.22
5374.703,2023-04-23 19:40:12.470,5.184
5374.804,2023-04-23 19:40:12.571,5.148
5374.903,2023-04-23 19:40:12.670,5.112
5375.003,2023-04-23 19:40:12.770,5.076
5375.104,2023-04-23 19:40:12.871,5.04
5375.203,2023-04-23 19:40:12.970,5.04
5375.304,2023-04-23 19:40:13.071,5.076
5375.403,2023-04-23 19:40:13.170,5.076
5375.503,2023-04-23 19:40:13.270,5.076
5375.604,2023-04-23 19:40:13.371,5.112
5375.703,2023-04-23 19:40:13.470,5.112
5375.804,2023-04-23 19:40:13.571,5.076
5375.903,2023-04-23 19:40:13.670,5.076
5376.003,2023-04-23 19:40:13.770,5.076
5376.104,2023-04-23 19:40:13.871,5.076
5376.203,2023-04-23 19:40:13.970,5.076
5376.304,2023-04-23 19:40:14.071,5.076
5376.403,2023-04-23 19:40:14.170,5.076
5376.503,2023-04-23 19:40:14.270,5.076
5376.604,2023-04-23 19:40:14.371,5.076
5376.703,2023-04-23 19:40:14.470,5.076
5376.804,2023-04-23 19:40:14.571,5.076
5376.903,2023-04-23 19:40:14.670,5.076
5377.003,2023-04-23 19:40:14.770,5.076
5377.104,2023-04-23 19:40:14.871,5.076
5377.203,2023-04-23 19:40:14.970,5.076
5377.304,2023-04-23 19:40:15.071,5.076
5377.403,2023-04-23 19:40:15.170,5.076
5377.503,2023-04-23 19:40:15.270,5.076
5377.604,2023-04-23 19:40:15.371,5.076
5377.703,2023-04-23 19:40:15.470,5.076
5377.804,2023-04-23 19:40:15.571,5.076
5377.903,2023-04-23 19:40:15.670,5.076
5378.003,2023-04-23 19:40:15.770,5.076
5378.104,2023-04-23 19:40:15.871,5.076
5378.203,2023-04-23 19:40:15.970,5.076
5378.304,2023-04-23 19:40:16.071,5.076
5378.403,2023-04-23 19:40:16.170,5.04
5378.503,2023-04-23 19:40:16.270,5.04
5378.604,2023-04-23 19:40:16.371,5.04
5378.703,2023-04-23 19:40:16.470,5.04
5378.804,2023-04-23 19:40:16.571,5.04
5378.903,2023-04-23 19:40:16.670,5.04
5379.003,2023-04-23 19:40:16.770,5.04
5379.104,2023-04-23 19:40:16.871,5.04
5379.203,2023-04-23 19:40:16.970,5.04
5379.304,2023-04-23 19:40:17.071,5.04
5379.403,2023-04-23 19:40:17.170,5.04
5379.503,2023-04-23 19:40:17.270,5.04
5379.604,2023-04-23 19:40:17.371,5.04
5379.703,2023-04-23 19:40:17.470,5.04
5379.804,2023-04-23 19:40:17.571,5.04
5379.903,2023-04-23 19:40:17.670,5.04
5380.003,2023-04-23 19:40:17.770,5.04
5380.104,2023-04-23 19:40:17.871,5.04
5380.203,2023-04-23 19:40:17.970,5.076
5380.304,2023-04-23 19:40:18.071,5.076
5380.403,2023-04-23 19:40:18.170,5.076
5380.503,2023-04-23 19:40:18.270,5.076
5380.604,2023-04-23 19:40:18.371,5.112
5380.703,2023-04-23 19:40:18.470,5.148
5380.804,2023-04-23 19:40:18.571,5.22
5380.903,2023-04-23 19:40:18.670,5.256
5381.003,2023-04-23 19:40:18.770,5.292
5381.104,2023-04-23 19:40:18.871,5.328
5381.203,2023-04-23 19:40:18.970,5.328
5381.304,2023-04-23 19:40:19.071,5.364
5381.403,2023-04-23 19:40:19.170,5.364
5381.503,2023-04-23 19:40:19.270,5.4
5381.604,2023-04-23 19:40:19.371,5.4
5381.703,2023-04-23 19:40:19.470,5.364
5381.804,2023-04-23 19:40:19.571,5.364
5381.903,2023-04-23 19:40:19.670,5.364
5382.003,2023-04-23 19:40:19.770,5.328
5382.104,2023-04-23 19:40:19.871,5.364
5382.203,2023-04-23 19:40:19.970,5.364
5382.304,2023-04-23 19:40:20.071,5.364
5382.403,2023-04-23 19:40:20.170,5.364
5382.503,2023-04-23 19:40:20.270,5.4
5382.604,2023-04-23 19:40:20.371,5.4
5382.703,2023-04-23 19:40:20.470,5.4
5382.804,2023-04-23 19:40:20.571,5.4
5382.903,2023-04-23 19:40:20.670,5.4
5383.003,2023-04-23 19:40:20.770,5.4
5383.104,2023-04-23 19:40:20.871,5.436
5383.203,2023-04-23 19:40:20.970,5.436
5383.304,2023-04-23 19:40:21.071,5.4
5383.403,2023-04-23 19:40:21.170,5.4
5383.503,2023-04-23 19:40:21.270,5.4
5383.604,2023-04-23 19:40:21.371,5.4
5383.703,2023-04-23 19:40:21.470,5.4
5383.804,2023-04-23 19:40:21.571,5.4
5383.903,2023-04-23 19:40:21.670,5.4
5384.003,2023-04-23 19:40:21.770,5.4
5384.104,2023-04-23 19:40:21.871,5.4
5384.203,2023-04-23 19:40:21.970,5.4
5384.304,2023-04-23 19:40:22.071,5.4
5384.403,2023-04-23 19:40:22.170,5.4
5384.503,2023-04-23 19:40:22.270,5.436
5384.604,2023-04-23 19:40:22.371,5.436
5384.703,2023-04-23 19:40:22.470,5.436
5384.804,2023-04-23 19:40:22.571,5.436
5384.903,2023-04-23 19:40:22.670,5.436
5385.003,2023-04-23 19:40:22.770,5.436
5385.104,2023-04-23 19:40:22.871,5.436
5385.203,2023-04-23 19:40:22.970,5.436
5385.304,2023-04-23 19:40:23.071,5.436
5385.403,2023-04-23 19:40:23.170,5.436
5385.503,2023-04-23 19:40:23.270,5.436
5385.604,2023-04-23 19:40:23.371,5.436
5385.703,2023-04-23 19:40:23.470,5.436
5385.804,2023-04-23 19:40:23.571,5.436
5385.903,2023-04-23 19:40:23.670,5.436
5386.003,2023-04-23 19:40:23.770,5.436
5386.104,2023-04-23 19:40:23.871,5.436
5386.203,2023-04-23 19:40:23.970,5.436
5386.304,2023-04-23 19:40:24.071,5.436
5386.403,2023-04-23 19:40:24.170,5.436
5386.503,2023-04-23 19:40:24.270,5.4
5386.604,2023-04-23 19:40:24.371,5.328
5386.703,2023-04-23 19:40:24.470,5.292
5386.804,2023-04-23 19:40:24.571,5.256
5386.903,2023-04-23 19:40:24.670,5.22
5387.003,2023-04-23 19:40:24.770,5.184
5387.104,2023-04-23 19:40:24.871,5.148
5387.203,2023-04-23 19:40:24.970,5.112
5387.304,2023-04-23 19:40:25.071,5.076
5387.403,2023-04-23 19:40:25.170,5.04
5387.503,2023-04-23 19:40:25.270,5.04
5387.604,2023-04-23 19:40:25.371,5.076
5387.703,2023-04-23 19:40:25.470,5.076
5387.804,2023-04-23 19:40:25.571,5.076
5387.903,2023-04-23 19:40:25.670,5.076
5388.003,2023-04-23 19:40:25.770,5.076
5388.104,2023-04-23 19:40:25.871,5.076
5388.203,2023-04-23 19:40:25.970,5.076
5388.304,2023-04-23 19:40:26.071,5.076
5388.403,2023-04-23 19:40:26.170,5.04
5388.503,2023-04-23 19:40:26.270,5.04
5388.604,2023-04-23 19:40:26.371,5.04
5388.703,2023-04-23 19:40:26.470,5.04
5388.804,2023-04-23 19:40:26.571,5.04
5388.903,2023-04-23 19:40:26.670,5.04
5389.003,2023-04-23 19:40:26.770,5.04
5389.104,2023-04-23 19:40:26.871,5.04
5389.203,2023-04-23 19:40:26.970,5.04
5389.304,2023-04-23 19:40:27.071,5.04
5389.403,2023-04-23 19:40:27.170,5.04
5389.503,2023-04-23 19:40:27.270,5.04
5389.604,2023-04-23 19:40:27.371,5.04
5389.703,2023-04-23 19:40:27.470,5.004
5389.804,2023-04-23 19:40:27.571,5.004
5389.903,2023-04-23 19:40:27.670,5.004
5390.003,2023-04-23 19:40:27.770,5.004
5390.104,2023-04-23 19:40:27.871,5.004
5390.203,2023-04-23 19:40:27.970,5.004
5390.304,2023-04-23 19:40:28.071,5.004
5390.403,2023-04-23 19:40:28.170,5.004
5390.503,2023-04-23 19:40:28.270,5.004
5390.604,2023-04-23 19:40:28.371,5.004
5390.703,2023-04-23 19:40:28.470,5.004
5390.804,2023-04-23 19:40:28.571,4.968
5390.903,2023-04-23 19:40:28.670,4.968
5391.003,2023-04-23 19:40:28.770,4.968
5391.104,2023-04-23 19:40:28.871,4.968
5391.203,2023-04-23 19:40:28.970,4.968
5391.304,2023-04-23 19:40:29.071,4.932
5391.403,2023-04-23 19:40:29.170,4.932
5391.503,2023-04-23 19:40:29.270,4.932
