,0,1,2,3,4
3255,0.0143,0.0575,0.0317,0.0076,0.0056
3256,0.0317,0.0076,0.0056,0.0222,0.0407
3257,0.0056,0.0222,0.0407,0.0102,0.0108
3258,0.0407,0.0102,0.0108,0.0296,0.0213
3259,0.0108,0.0296,0.0213,0.0474,0.0151
3260,0.0213,0.0474,0.0151,0.0415,0.0803
3261,0.0151,0.0415,0.0803,0.091,0.1561
3262,0.0803,0.091,0.1561,0.1947,0.3042
3263,0.1561,0.1947,0.3042,0.0659,0.0509
3264,0.3042,0.0659,0.0509,0.1204,0.0295
3265,0.0509,0.1204,0.0295,0.0161,0.0139
3266,0.0295,0.0161,0.0139,0.0196,0.0152
3267,0.0139,0.0196,0.0152,0.0149,0.0091
3268,0.0152,0.0149,0.0091,0.0107,0.0097
3269,0.0091,0.0107,0.0097,0.0128,0.012
3270,0.0097,0.0128,0.012,0.009,0.0206
3271,0.012,0.009,0.0206,0.0612,0.1313
3272,0.0206,0.0612,0.1313,0.2927,0.0831
3273,0.1313,0.2927,0.0831,0.1262,0.1606
3274,0.0831,0.1262,0.1606,0.2384,0.161
3275,0.1606,0.2384,0.161,0.2603,0.1954
3276,0.161,0.2603,0.1954,0.3057,0.0412
3277,0.1954,0.3057,0.0412,0.0162,0.0193
3278,0.0412,0.0162,0.0193,0.0282,0.0202
3279,0.0193,0.0282,0.0202,0.0221,0.0516
3280,0.0202,0.0221,0.0516,0.017,0.0269
3281,0.0516,0.017,0.0269,0.092,0.0191
3282,0.0269,0.092,0.0191,0.0152,0.0138
3283,0.0191,0.0152,0.0138,0.0166,0.0138
3284,0.0138,0.0166,0.0138,0.0351,0.0448
3285,0.0138,0.0351,0.0448,0.0148,0.0359
3286,0.0448,0.0148,0.0359,0.0617,0.0326
3287,0.0359,0.0617,0.0326,0.0677,0.1153
3288,0.0326,0.0677,0.1153,0.0875,0.106
3289,0.1153,0.0875,0.106,0.0471,0.2492
3290,0.106,0.0471,0.2492,0.0955,0.1513
3291,0.2492,0.0955,0.1513,0.3637,0.2335
3292,0.1513,0.3637,0.2335,0.0831,0.1068
3293,0.2335,0.0831,0.1068,0.1467,0.1471
3294,0.1068,0.1467,0.1471,0.2073,0.244
3295,0.1471,0.2073,0.244,0.0918,0.0262
3296,0.244,0.0918,0.0262,0.0206,0.016
3297,0.0262,0.0206,0.016,0.0112,0.0129
3298,0.016,0.0112,0.0129,0.0111,0.0094
3299,0.0129,0.0111,0.0094,0.0137,0.0157
3300,0.0094,0.0137,0.0157,0.013,0.0131
3301,0.0157,0.013,0.0131,0.0103,0.0124
3302,0.0131,0.0103,0.0124,0.0151,0.0402
3303,0.0124,0.0151,0.0402,0.0853,0.2584
3304,0.0402,0.0853,0.2584,0.2267,0.1382
3305,0.2584,0.2267,0.1382,0.0435,0.0385
3306,0.1382,0.0435,0.0385,0.0477,0.2131
3307,0.0385,0.0477,0.2131,0.1445,0.0265
3308,0.2131,0.1445,0.0265,0.0254,0.0241
3309,0.0265,0.0254,0.0241,0.0165,0.0224
3310,0.0241,0.0165,0.0224,0.0231,0.0573
3311,0.0224,0.0231,0.0573,0.0285,0.021
3312,0.0573,0.0285,0.021,0.0348,0.0112
3313,0.021,0.0348,0.0112,0.011,0.0328
3314,0.0112,0.011,0.0328,0.1033,0.0837
3315,0.0328,0.1033,0.0837,0.0887,0.1156
3316,0.0837,0.0887,0.1156,0.144,0.1424
3317,0.1156,0.144,0.1424,0.178,0.0285
3318,0.1424,0.178,0.0285,0.0081,0.0087
3319,0.0285,0.0081,0.0087,0.01,0.014
3320,0.0087,0.01,0.014,0.0144,0.0121
3321,0.014,0.0144,0.0121,0.0129,0.0138
3322,0.0121,0.0129,0.0138,0.0114,0.0169
3323,0.0138,0.0114,0.0169,0.0096,0.0058
3324,0.0169,0.0096,0.0058,0.0082,0.0055
3325,0.0058,0.0082,0.0055,0.0071,0.0066
3326,0.0055,0.0071,0.0066,0.0072,0.0071
3327,0.0066,0.0072,0.0071,0.0082,0.0353
3328,0.0071,0.0082,0.0353,0.0702,0.0162
3329,0.0353,0.0702,0.0162,0.0878,0.0793
3330,0.0162,0.0878,0.0793,0.0643,0.0779
3331,0.0793,0.0643,0.0779,0.1265,0.1197
3332,0.0779,0.1265,0.1197,0.1186,0.2775
3333,0.1197,0.1186,0.2775,0.2175,0.1347
3334,0.2775,0.2175,0.1347,0.1642,0.2099
3335,0.1347,0.1642,0.2099,0.2132,0.2104
3336,0.2099,0.2132,0.2104,0.1019,0.0467
3337,0.2104,0.1019,0.0467,0.0318,0.0215
3338,0.0467,0.0318,0.0215,0.0217,0.0219
3339,0.0215,0.0217,0.0219,0.0111,0.013
3340,0.0219,0.0111,0.013,0.0159,0.0173
3341,0.013,0.0159,0.0173,0.0104,0.0073
3342,0.0173,0.0104,0.0073,0.0147,0.0224
3343,0.0073,0.0147,0.0224,0.0185,0.0101
3344,0.0224,0.0185,0.0101,0.0093,0.0181
3345,0.0101,0.0093,0.0181,0.0655,0.1531
3346,0.0181,0.0655,0.1531,0.171,0.1886
3347,0.1531,0.171,0.1886,0.2145,0.2347
3348,0.1886,0.2145,0.2347,0.28,0.0545
3349,0.2347,0.28,0.0545,0.0246,0.0231
3350,0.0545,0.0246,0.0231,0.1063,0.0253
3351,0.0231,0.1063,0.0253,0.0152,0.0126
3352,0.0253,0.0152,0.0126,0.0297,0.0261
3353,0.0126,0.0297,0.0261,0.0902,0.0391
3354,0.0261,0.0902,0.0391,0.0887,0.1196
3355,0.0391,0.0887,0.1196,0.1234,0.0532
3356,0.1196,0.1234,0.0532,0.0922,0.1294
3357,0.0532,0.0922,0.1294,0.152,0.1665
3358,0.1294,0.152,0.1665,0.1563,0.1485
3359,0.1665,0.1563,0.1485,0.0434,0.0228
3360,0.1485,0.0434,0.0228,0.0428,0.0137
3361,0.0228,0.0428,0.0137,0.0176,0.0164
3362,0.0137,0.0176,0.0164,0.0312,0.0097
3363,0.0164,0.0312,0.0097,0.0126,0.0182
3364,0.0097,0.0126,0.0182,0.0221,0.0279
3365,0.0182,0.0221,0.0279,0.058,0.0114
3366,0.0279,0.058,0.0114,0.0128,0.0576
3367,0.0114,0.0128,0.0576,0.0975,0.0441
3368,0.0576,0.0975,0.0441,0.042,0.0299
3369,0.0441,0.042,0.0299,0.0462,0.0354
3370,0.0299,0.0462,0.0354,0.0307,0.0256
3371,0.0354,0.0307,0.0256,0.1128,0.2231
3372,0.0256,0.1128,0.2231,0.333,0.3057
3373,0.2231,0.333,0.3057,0.0404,0.0471
3374,0.3057,0.0404,0.0471,0.1228,0.162
3375,0.0471,0.1228,0.162,0.1798,0.1612
3376,0.162,0.1798,0.1612,0.1727,0.1119
3377,0.1612,0.1727,0.1119,0.046,0.018
3378,0.1119,0.046,0.018,0.0135,0.0145
3379,0.018,0.0135,0.0145,0.0197,0.011
3380,0.0145,0.0197,0.011,0.0135,0.0112
3381,0.011,0.0135,0.0112,0.0109,0.0146
3382,0.0112,0.0109,0.0146,0.0182,0.0168
3383,0.0146,0.0182,0.0168,0.0235,0.0251
3384,0.0168,0.0235,0.0251,0.0272,0.0599
3385,0.0251,0.0272,0.0599,0.0263,0.0457
3386,0.0599,0.0263,0.0457,0.0488,0.111
3387,0.0457,0.0488,0.111,0.1042,0.0658
3388,0.111,0.1042,0.0658,0.0655,0.0574
3389,0.0658,0.0655,0.0574,0.1257,0.0733
3390,0.0574,0.1257,0.0733,0.0215,0.0217
3391,0.0733,0.0215,0.0217,0.0681,0.0739
3392,0.0217,0.0681,0.0739,0.0073,0.015
3393,0.0739,0.0073,0.015,0.0187,0.0161
3394,0.015,0.0187,0.0161,0.0192,0.0324
3395,0.0161,0.0192,0.0324,0.1301,0.3
3396,0.0324,0.1301,0.3,0.2513,0.1934
3397,0.3,0.2513,0.1934,0.0649,0.0361
3398,0.1934,0.0649,0.0361,0.0101,0.017
3399,0.0361,0.0101,0.017,0.0791,0.0425
3400,0.017,0.0791,0.0425,0.0241,0.0357
3401,0.0425,0.0241,0.0357,0.0162,0.0277
3402,0.0357,0.0162,0.0277,0.1004,0.0971
3403,0.0277,0.1004,0.0971,0.151,0.2419
3404,0.0971,0.151,0.2419,0.1333,0.1601
3405,0.2419,0.1333,0.1601,0.1269,0.1814
3406,0.1601,0.1269,0.1814,0.1784,0.0144
3407,0.1814,0.1784,0.0144,0.021,0.0206
3408,0.0144,0.021,0.0206,0.0192,0.0412
3409,0.0206,0.0192,0.0412,0.0371,0.013
3410,0.0412,0.0371,0.013,0.0258,0.0319
3411,0.013,0.0258,0.0319,0.0254,0.0539
3412,0.0319,0.0254,0.0539,0.013,0.031
3413,0.0539,0.013,0.031,0.1076,0.0451
3414,0.031,0.1076,0.0451,0.0815,0.1296
3415,0.0451,0.0815,0.1296,0.0475,0.1285
3416,0.1296,0.0475,0.1285,0.451,0.1353
3417,0.1285,0.451,0.1353,0.1312,0.0284
3418,0.1353,0.1312,0.0284,0.0183,0.0239
3419,0.0284,0.0183,0.0239,0.0115,0.0301
3420,0.0239,0.0115,0.0301,0.1234,0.0777
3421,0.0301,0.1234,0.0777,0.1164,0.1092
3422,0.0777,0.1164,0.1092,0.2844,0.1142
3423,0.1092,0.2844,0.1142,0.1086,0.1143
3424,0.1142,0.1086,0.1143,0.142,0.1433
3425,0.1143,0.142,0.1433,0.1868,0.0782
3426,0.1433,0.1868,0.0782,0.0429,0.1361
3427,0.0782,0.0429,0.1361,0.1472,0.1109
3428,0.1361,0.1472,0.1109,0.0094,0.0614
3429,0.1109,0.0094,0.0614,0.1024,0.1401
3430,0.0614,0.1024,0.1401,0.1483,0.1307
3431,0.1401,0.1483,0.1307,0.1096,0.0264
3432,0.1307,0.1096,0.0264,0.0206,0.0168
3433,0.0264,0.0206,0.0168,0.0162,0.0111
3434,0.0168,0.0162,0.0111,0.0163,0.0139
3435,0.0111,0.0163,0.0139,0.0121,0.0178
3436,0.0139,0.0121,0.0178,0.0087,0.0106
3437,0.0178,0.0087,0.0106,0.0109,0.0152
3438,0.0106,0.0109,0.0152,0.0145,0.0101
3439,0.0152,0.0145,0.0101,0.0356,0.1518
3440,0.0101,0.0356,0.1518,0.285,0.2041
3441,0.1518,0.285,0.2041,0.0363,0.0197
3442,0.2041,0.0363,0.0197,0.0149,0.0114
3443,0.0197,0.0149,0.0114,0.0109,0.013
3444,0.0114,0.0109,0.013,0.0167,0.0233
3445,0.013,0.0167,0.0233,0.0125,0.0081
3446,0.0233,0.0125,0.0081,0.0114,0.0201
3447,0.0081,0.0114,0.0201,0.0371,0.0527
3448,0.0201,0.0371,0.0527,0.0172,0.0252
3449,0.0527,0.0172,0.0252,0.0264,0.02
3450,0.0252,0.0264,0.02,0.0129,0.0098
3451,0.02,0.0129,0.0098,0.0147,0.0384
3452,0.0098,0.0147,0.0384,0.1042,0.2039
3453,0.0384,0.1042,0.2039,0.2151,0.0241
3454,0.2039,0.2151,0.0241,0.0452,0.0163
3455,0.0241,0.0452,0.0163,0.0171,0.0692
3456,0.0163,0.0171,0.0692,0.066,0.0518
3457,0.0692,0.066,0.0518,0.1128,0.1497
3458,0.0518,0.1128,0.1497,0.1517,0.0509
3459,0.1497,0.1517,0.0509,0.0294,0.0231
3460,0.0509,0.0294,0.0231,0.0388,0.0361
3461,0.0231,0.0388,0.0361,0.0333,0.0273
3462,0.0361,0.0333,0.0273,0.0374,0.0282
3463,0.0273,0.0374,0.0282,0.013,0.0109
3464,0.0282,0.013,0.0109,0.0178,0.0188
3465,0.0109,0.0178,0.0188,0.0798,0.0151
3466,0.0188,0.0798,0.0151,0.014,0.0576
3467,0.0151,0.014,0.0576,0.0448,0.0157
3468,0.0576,0.0448,0.0157,0.0085,0.0106
3469,0.0157,0.0085,0.0106,0.0063,0.0085
3470,0.0106,0.0063,0.0085,0.0041,0.0051
3471,0.0085,0.0041,0.0051,0.0109,0.0112
3472,0.0051,0.0109,0.0112,0.0512,0.0093
3473,0.0112,0.0512,0.0093,0.011,0.0074
3474,0.0093,0.011,0.0074,0.0075,0.0119
3475,0.0074,0.0075,0.0119,0.0079,0.0472
3476,0.0119,0.0079,0.0472,0.0156,0.0062
3477,0.0472,0.0156,0.0062,0.0101,0.0198
3478,0.0062,0.0101,0.0198,0.023,0.0069
3479,0.0198,0.023,0.0069,0.005,0.0044
3480,0.0069,0.005,0.0044,0.0049,0.0037
3481,0.0044,0.0049,0.0037,0.0047,0.0041
3482,0.0037,0.0047,0.0041,0.0031,0.0031
3483,0.0041,0.0031,0.0031,0.0033,0.0144
3484,0.0031,0.0033,0.0144,0.0073,0.0048
3485,0.0144,0.0073,0.0048,0.0052,0.013
3486,0.0048,0.0052,0.013,0.0074,0.0034
3487,0.013,0.0074,0.0034,0.003,0.0042
3488,0.0034,0.003,0.0042,0.0042,0.0034
3489,0.0042,0.0042,0.0034,0.003,0.0029
3490,0.0034,0.003,0.0029,0.0034,0.0046
3491,0.0029,0.0034,0.0046,0.0044,0.0034
3492,0.0046,0.0044,0.0034,0.0033,0.0031
3493,0.0034,0.0033,0.0031,0.003,0.0031
3494,0.0031,0.003,0.0031,0.0034,0.003
3495,0.0031,0.0034,0.003,0.0033,0.003
3496,0.003,0.0033,0.003,0.003,0.0028
3497,0.003,0.003,0.0028,0.0026,0.003
3498,0.0028,0.0026,0.003,0.0032,0.0029
3499,0.003,0.0032,0.0029,0.0029,0.0026
3500,0.0029,0.0029,0.0026,0.003,0.0054
3501,0.0026,0.003,0.0054,0.0046,0.0173
3502,0.0054,0.0046,0.0173,0.0064,0.0037
3503,0.0173,0.0064,0.0037,0.0028,0.0029
3504,0.0037,0.0028,0.0029,0.0077,0.0036
3505,0.0029,0.0077,0.0036,0.0036,0.0034
3506,0.0036,0.0036,0.0034,0.0054,0.0084
3507,0.0034,0.0054,0.0084,0.0061,0.0047
3508,0.0084,0.0061,0.0047,0.0102,0.0265
3509,0.0047,0.0102,0.0265,0.0086,0.0063
3510,0.0265,0.0086,0.0063,0.0045,0.0054
3511,0.0063,0.0045,0.0054,0.0056,0.0041
3512,0.0054,0.0056,0.0041,0.0048,0.0081
3513,0.0041,0.0048,0.0081,0.0056,0.0057
3514,0.0081,0.0056,0.0057,0.0047,0.0032
3515,0.0057,0.0047,0.0032,0.0041,0.0046
3516,0.0032,0.0041,0.0046,0.0031,0.0028
3517,0.0046,0.0031,0.0028,0.0028,0.0034
3518,0.0028,0.0028,0.0034,0.003,0.0028
3519,0.0034,0.003,0.0028,0.0025,0.0044
3520,0.0028,0.0025,0.0044,0.0032,0.0026
3521,0.0044,0.0032,0.0026,0.0027,0.0025
3522,0.0026,0.0027,0.0025,0.0024,0.0259
3523,0.0025,0.0024,0.0259,0.006,0.0051
3524,0.0259,0.006,0.0051,0.0047,0.0066
3525,0.0051,0.0047,0.0066,0.0167,0.0062
3526,0.0066,0.0167,0.0062,0.0039,0.0058
3527,0.0062,0.0039,0.0058,0.0185,0.0122
3528,0.0058,0.0185,0.0122,0.0144,0.0234
3529,0.0122,0.0144,0.0234,0.007,0.0076
3530,0.0234,0.007,0.0076,0.0068,0.0048
3531,0.0076,0.0068,0.0048,0.0033,0.0059
3532,0.0048,0.0033,0.0059,0.0047,0.0067
3533,0.0059,0.0047,0.0067,0.0057,0.0045
3534,0.0067,0.0057,0.0045,0.0038,0.0032
3535,0.0045,0.0038,0.0032,0.0027,0.0027
3536,0.0032,0.0027,0.0027,0.0027,0.0029
3537,0.0027,0.0027,0.0029,0.0026,0.0024
3538,0.0029,0.0026,0.0024,0.0028,0.0026
3539,0.0024,0.0028,0.0026,0.0028,0.0122
3540,0.0026,0.0028,0.0122,0.0073,0.0045
3541,0.0122,0.0073,0.0045,0.0042,0.0047
3542,0.0045,0.0042,0.0047,0.0063,0.005
3543,0.0047,0.0063,0.005,0.0078,0.0157
3544,0.005,0.0078,0.0157,0.0138,0.0064
3545,0.0157,0.0138,0.0064,0.0061,0.0128
3546,0.0064,0.0061,0.0128,0.0191,0.0225
3547,0.0128,0.0191,0.0225,0.0207,0.0179
3548,0.0225,0.0207,0.0179,0.0156,0.012
3549,0.0179,0.0156,0.012,0.0067,0.0058
3550,0.012,0.0067,0.0058,0.0085,0.0068
3551,0.0058,0.0085,0.0068,0.0028,0.0027
3552,0.0068,0.0028,0.0027,0.0032,0.0028
3553,0.0027,0.0032,0.0028,0.0028,0.0026
3554,0.0028,0.0028,0.0026,0.0024,0.0025
3555,0.0026,0.0024,0.0025,0.0026,0.0026
3556,0.0025,0.0026,0.0026,0.0028,0.0039
3557,0.0026,0.0028,0.0039,0.0107,0.004
3558,0.0039,0.0107,0.004,0.0025,0.0025
3559,0.004,0.0025,0.0025,0.0026,0.0027
3560,0.0025,0.0026,0.0027,0.0025,0.0028
3561,0.0027,0.0025,0.0028,0.003,0.003
3562,0.0028,0.003,0.003,0.003,0.0029
3563,0.003,0.003,0.0029,0.0026,0.0027
3564,0.0029,0.0026,0.0027,0.0023,0.0027
3565,0.0027,0.0023,0.0027,0.003,0.0102
3566,0.0027,0.003,0.0102,0.013,0.0131
3567,0.0102,0.013,0.0131,0.0161,0.0164
3568,0.0131,0.0161,0.0164,0.0133,0.01
3569,0.0164,0.0133,0.01,0.0184,0.0163
3570,0.01,0.0184,0.0163,0.0158,0.014
3571,0.0163,0.0158,0.014,0.0109,0.0181
3572,0.014,0.0109,0.0181,0.0153,0.0111
3573,0.0181,0.0153,0.0111,0.0306,0.0207
3574,0.0111,0.0306,0.0207,0.0282,0.0104
3575,0.0207,0.0282,0.0104,0.0179,0.0119
3576,0.0104,0.0179,0.0119,0.0074,0.0242
3577,0.0119,0.0074,0.0242,0.0163,0.0076
3578,0.0242,0.0163,0.0076,0.0186,0.0076
3579,0.0076,0.0186,0.0076,0.004,0.0058
3580,0.0076,0.004,0.0058,0.0061,0.0198
3581,0.0058,0.0061,0.0198,0.0232,0.015
3582,0.0198,0.0232,0.015,0.0075,0.0078
3583,0.015,0.0075,0.0078,0.0087,0.0085
3584,0.0078,0.0087,0.0085,0.0149,0.0153
3585,0.0085,0.0149,0.0153,0.0203,0.0425
3586,0.0153,0.0203,0.0425,0.0274,0.0297
3587,0.0425,0.0274,0.0297,0.0369,0.0175
3588,0.0297,0.0369,0.0175,0.0313,0.0685
3589,0.0175,0.0313,0.0685,0.0194,0.0043
3590,0.0685,0.0194,0.0043,0.0089,0.003
3591,0.0043,0.0089,0.003,0.0029,0.0029
3592,0.003,0.0029,0.0029,0.0107,0.0246
3593,0.0029,0.0107,0.0246,0.027,0.0205
3594,0.0246,0.027,0.0205,0.0194,0.0113
3595,0.0205,0.0194,0.0113,0.0205,0.0054
3596,0.0113,0.0205,0.0054,0.0047,0.0034
3597,0.0054,0.0047,0.0034,0.009,0.0107
3598,0.0034,0.009,0.0107,0.0108,0.0086
3599,0.0107,0.0108,0.0086,0.0066,0.004
3600,0.0086,0.0066,0.004,0.0027,0.0026
3601,0.004,0.0027,0.0026,0.0023,0.0025
3602,0.0026,0.0023,0.0025,0.0022,0.0025
3603,0.0025,0.0022,0.0025,0.0024,0.0023
3604,0.0025,0.0024,0.0023,0.0022,0.0024
3605,0.0023,0.0022,0.0024,0.0024,0.0023
3606,0.0024,0.0024,0.0023,0.0027,0.0024
3607,0.0023,0.0027,0.0024,0.0024,0.0022
3608,0.0024,0.0024,0.0022,0.0025,0.0025
3609,0.0022,0.0025,0.0025,0.0024,0.0023
3610,0.0025,0.0024,0.0023,0.0024,0.0025
3611,0.0023,0.0024,0.0025,0.0025,0.0022
3612,0.0025,0.0025,0.0022,0.0022,0.0028
3613,0.0022,0.0022,0.0028,0.0024,0.0026
3614,0.0028,0.0024,0.0026,0.0022,0.0021
3615,0.0026,0.0022,0.0021,0.0023,0.0021
3616,0.0021,0.0023,0.0021,0.0024,0.0022
3617,0.0021,0.0024,0.0022,0.0024,0.0026
3618,0.0022,0.0024,0.0026,0.0027,0.0049
3619,0.0026,0.0027,0.0049,0.0063,0.0031
3620,0.0049,0.0063,0.0031,0.0029,0.0029
3621,0.0031,0.0029,0.0029,0.0029,0.0024
3622,0.0029,0.0029,0.0024,0.0029,0.0029
3623,0.0024,0.0029,0.0029,0.0034,0.0036
3624,0.0029,0.0034,0.0036,0.0099,0.0078
3625,0.0036,0.0099,0.0078,0.0026,0.0027
3626,0.0078,0.0026,0.0027,0.0027,0.0023
3627,0.0027,0.0027,0.0023,0.0025,0.0025
3628,0.0023,0.0025,0.0025,0.0042,0.005
3629,0.0025,0.0042,0.005,0.0083,0.0055
3630,0.005,0.0083,0.0055,0.0026,0.0026
3631,0.0055,0.0026,0.0026,0.0024,0.0044
3632,0.0026,0.0024,0.0044,0.0047,0.0048
3633,0.0044,0.0047,0.0048,0.0051,0.0046
3634,0.0048,0.0051,0.0046,0.0042,0.0047
3635,0.0046,0.0042,0.0047,0.0045,0.0043
3636,0.0047,0.0045,0.0043,0.0055,0.0053
3637,0.0043,0.0055,0.0053,0.0049,0.0046
3638,0.0053,0.0049,0.0046,0.0059,0.0046
3639,0.0046,0.0059,0.0046,0.003,0.0033
3640,0.0046,0.003,0.0033,0.0029,0.0031
3641,0.0033,0.0029,0.0031,0.0027,0.0026
3642,0.0031,0.0027,0.0026,0.0031,0.013
3643,0.0026,0.0031,0.013,0.0037,0.0032
3644,0.013,0.0037,0.0032,0.0056,0.0051
3645,0.0032,0.0056,0.0051,0.0054,0.0039
3646,0.0051,0.0054,0.0039,0.0031,0.0026
3647,0.0039,0.0031,0.0026,0.0025,0.0024
3648,0.0026,0.0025,0.0024,0.0024,0.0021
3649,0.0024,0.0024,0.0021,0.0022,0.0024
3650,0.0021,0.0022,0.0024,0.0062,0.0174
3651,0.0024,0.0062,0.0174,0.0072,0.0063
3652,0.0174,0.0072,0.0063,0.007,0.0043
3653,0.0063,0.007,0.0043,0.0032,0.003
3654,0.0043,0.0032,0.003,0.0034,0.0032
3655,0.003,0.0034,0.0032,0.0036,0.0032
3656,0.0032,0.0036,0.0032,0.0038,0.0034
3657,0.0032,0.0038,0.0034,0.0033,0.0036
3658,0.0034,0.0033,0.0036,0.0044,0.0045
3659,0.0036,0.0044,0.0045,0.0176,0.0126
3660,0.0045,0.0176,0.0126,0.0101,0.0123
3661,0.0126,0.0101,0.0123,0.0072,0.0298
3662,0.0123,0.0072,0.0298,0.009,0.0072
3663,0.0298,0.009,0.0072,0.0058,0.01
3664,0.0072,0.0058,0.01,0.0142,0.0074
3665,0.01,0.0142,0.0074,0.0111,0.0084
3666,0.0074,0.0111,0.0084,0.0052,0.0102
3667,0.0084,0.0052,0.0102,0.0058,0.0103
3668,0.0102,0.0058,0.0103,0.0058,0.0042
3669,0.0103,0.0058,0.0042,0.0073,0.0069
3670,0.0042,0.0073,0.0069,0.0071,0.0047
3671,0.0069,0.0071,0.0047,0.0118,0.0091
3672,0.0047,0.0118,0.0091,0.0086,0.0111
3673,0.0091,0.0086,0.0111,0.0107,0.0124
3674,0.0111,0.0107,0.0124,0.0089,0.0312
3675,0.0124,0.0089,0.0312,0.0093,0.0072
3676,0.0312,0.0093,0.0072,0.0116,0.0076
3677,0.0072,0.0116,0.0076,0.0133,0.0188
3678,0.0076,0.0133,0.0188,0.0059,0.0057
3679,0.0188,0.0059,0.0057,0.0053,0.0102
3680,0.0057,0.0053,0.0102,0.0035,0.0075
3681,0.0102,0.0035,0.0075,0.0087,0.0115
3682,0.0075,0.0087,0.0115,0.0059,0.0061
3683,0.0115,0.0059,0.0061,0.0069,0.0033
3684,0.0061,0.0069,0.0033,0.0042,0.0037
3685,0.0033,0.0042,0.0037,0.0035,0.003
3686,0.0037,0.0035,0.003,0.0035,0.0043
3687,0.003,0.0035,0.0043,0.0061,0.008
3688,0.0043,0.0061,0.008,0.012,0.0082
3689,0.008,0.012,0.0082,0.0131,0.0049
3690,0.0082,0.0131,0.0049,0.0029,0.0034
3691,0.0049,0.0029,0.0034,0.0052,0.003
3692,0.0034,0.0052,0.003,0.0056,0.0075
3693,0.003,0.0056,0.0075,0.0071,0.0069
3694,0.0075,0.0071,0.0069,0.0076,0.0035
3695,0.0069,0.0076,0.0035,0.0029,0.0027
3696,0.0035,0.0029,0.0027,0.0039,0.0049
3697,0.0027,0.0039,0.0049,0.0029,0.0028
3698,0.0049,0.0029,0.0028,0.0027,0.0025
3699,0.0028,0.0027,0.0025,0.0024,0.0025
3700,0.0025,0.0024,0.0025,0.0025,0.0026
3701,0.0025,0.0025,0.0026,0.0024,0.0025
3702,0.0026,0.0024,0.0025,0.0026,0.0043
3703,0.0025,0.0026,0.0043,0.0025,0.0029
3704,0.0043,0.0025,0.0029,0.0043,0.0043
3705,0.0029,0.0043,0.0043,0.0041,0.004
3706,0.0043,0.0041,0.004,0.0048,0.0108
3707,0.004,0.0048,0.0108,0.0089,0.0073
3708,0.0108,0.0089,0.0073,0.0047,0.0033
3709,0.0073,0.0047,0.0033,0.0029,0.0083
3710,0.0033,0.0029,0.0083,0.0098,0.0039
3711,0.0083,0.0098,0.0039,0.003,0.0027
3712,0.0039,0.003,0.0027,0.0118,0.0049
3713,0.0027,0.0118,0.0049,0.0037,0.0035
3714,0.0049,0.0037,0.0035,0.0069,0.0157
3715,0.0035,0.0069,0.0157,0.0032,0.0032
3716,0.0157,0.0032,0.0032,0.0042,0.0051
3717,0.0032,0.0042,0.0051,0.0168,0.0049
3718,0.0051,0.0168,0.0049,0.0028,0.0027
3719,0.0049,0.0028,0.0027,0.0026,0.0025
3720,0.0027,0.0026,0.0025,0.0025,0.0027
3721,0.0025,0.0025,0.0027,0.0023,0.0021
3722,0.0027,0.0023,0.0021,0.0026,0.0025
3723,0.0021,0.0026,0.0025,0.0031,0.0043
3724,0.0025,0.0031,0.0043,0.0032,0.0029
3725,0.0043,0.0032,0.0029,0.0024,0.003
3726,0.0029,0.0024,0.003,0.0035,0.0027
3727,0.003,0.0035,0.0027,0.0027,0.0026
3728,0.0027,0.0027,0.0026,0.0025,0.0027
3729,0.0026,0.0025,0.0027,0.0027,0.0026
3730,0.0027,0.0027,0.0026,0.0026,0.0024
3731,0.0026,0.0026,0.0024,0.0025,0.0025
3732,0.0024,0.0025,0.0025,0.0026,0.0028
3733,0.0025,0.0026,0.0028,0.0027,0.0025
3734,0.0028,0.0027,0.0025,0.0024,0.0026
3735,0.0025,0.0024,0.0026,0.0026,0.0026
3736,0.0026,0.0026,0.0026,0.0028,0.0025
3737,0.0026,0.0028,0.0025,0.0028,0.0023
3738,0.0025,0.0028,0.0023,0.0024,0.0026
3739,0.0023,0.0024,0.0026,0.0024,0.0027
3740,0.0026,0.0024,0.0027,0.0026,0.0027
3741,0.0027,0.0026,0.0027,0.0036,0.0052
3742,0.0027,0.0036,0.0052,0.0026,0.0025
3743,0.0052,0.0026,0.0025,0.0025,0.0026
3744,0.0025,0.0025,0.0026,0.0042,0.0087
3745,0.0026,0.0042,0.0087,0.0064,0.0024
3746,0.0087,0.0064,0.0024,0.0021,0.0023
3747,0.0024,0.0021,0.0023,0.0046,0.0032
3748,0.0023,0.0046,0.0032,0.0039,0.003
3749,0.0032,0.0039,0.003,0.0028,0.0026
3750,0.003,0.0028,0.0026,0.0029,0.0046
3751,0.0026,0.0029,0.0046,0.0034,0.0047
3752,0.0046,0.0034,0.0047,0.0127,0.0095
3753,0.0047,0.0127,0.0095,0.0049,0.0029
3754,0.0095,0.0049,0.0029,0.0028,0.0027
3755,0.0029,0.0028,0.0027,0.0027,0.0025
3756,0.0027,0.0027,0.0025,0.0026,0.0025
3757,0.0025,0.0026,0.0025,0.0024,0.0025
3758,0.0025,0.0024,0.0025,0.0026,0.0026
3759,0.0025,0.0026,0.0026,0.0026,0.0025
3760,0.0026,0.0026,0.0025,0.0025,0.0036
3761,0.0025,0.0025,0.0036,0.0049,0.0042
