,0,1,2,3,4,5,6,7,8,9
0,103.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0
0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,100.0,102.0,104.0
0,99.0,99.0,100.0,102.0,104.0,104.0,106.0,108.0,110.0,110.0
0,104.0,106.0,108.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0
0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0
0,113.0,113.0,113.0,113.0,114.0,113.0,112.0,111.0,111.0,111.0
0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0
0,111.0,111.0,111.0,111.0,112.0,113.0,113.0,115.0,115.0,117.0
0,113.0,113.0,115.0,115.0,117.0,118.0,120.0,121.0,122.0,122.0
0,118.0,120.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0
0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0
0,123.0,123.0,123.0,123.0,122.0,121.0,119.0,119.0,117.0,117.0
0,121.0,119.0,119.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0
0,116.0,116.0,116.0,115.0,114.0,112.0,110.0,109.0,108.0,108.0
0,112.0,110.0,109.0,108.0,108.0,108.0,109.0,109.0,109.0,108.0
0,108.0,109.0,109.0,109.0,108.0,108.0,106.0,106.0,104.0,102.0
0,108.0,106.0,106.0,104.0,102.0,101.0,102.0,102.0,103.0,103.0
0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,104.0
0,104.0,104.0,105.0,105.0,104.0,103.0,102.0,99.0,97.0,94.0
0,103.0,102.0,99.0,97.0,94.0,94.0,93.0,94.0,94.0,95.0
0,94.0,93.0,94.0,94.0,95.0,96.0,98.0,100.0,100.0,101.0
0,96.0,98.0,100.0,100.0,101.0,102.0,102.0,101.0,101.0,101.0
0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,103.0
0,101.0,101.0,101.0,102.0,103.0,103.0,105.0,105.0,105.0,105.0
0,103.0,105.0,105.0,105.0,105.0,104.0,103.0,103.0,103.0,103.0
0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0
0,103.0,103.0,104.0,104.0,105.0,104.0,104.0,104.0,104.0,103.0
0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,101.0,100.0,99.0
0,103.0,102.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0,98.0
0,98.0,98.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0
0,98.0,99.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0
0,103.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0
0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0
0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0
0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,106.0,106.0
0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,106.0,106.0
0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0
0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0
0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0
0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0
0,105.0,105.0,105.0,105.0,104.0,103.0,103.0,102.0,102.0,102.0
0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0
0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0
0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0
0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0,102.0,103.0
0,103.0,103.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,106.0
0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0
0,106.0,106.0,107.0,107.0,107.0,106.0,106.0,104.0,104.0,103.0
0,106.0,106.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,102.0
0,102.0,102.0,101.0,101.0,102.0,102.0,103.0,102.0,102.0,101.0
0,102.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0
0,101.0,101.0,101.0,101.0,101.0,102.0,103.0,105.0,105.0,106.0
0,102.0,103.0,105.0,105.0,106.0,106.0,106.0,107.0,106.0,106.0
0,106.0,106.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0
0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,110.0,110.0
0,107.0,108.0,108.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0
0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,112.0
0,112.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,111.0
0,112.0,111.0,111.0,112.0,111.0,109.0,107.0,107.0,105.0,105.0
0,109.0,107.0,107.0,105.0,105.0,103.0,103.0,102.0,102.0,102.0
0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0
0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0
0,101.0,101.0,102.0,102.0,103.0,102.0,102.0,103.0,103.0,103.0
0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,106.0,107.0
0,103.0,103.0,104.0,106.0,107.0,108.0,109.0,110.0,112.0,112.0
0,108.0,109.0,110.0,112.0,112.0,115.0,117.0,119.0,118.0,117.0
0,115.0,117.0,119.0,118.0,117.0,117.0,116.0,115.0,114.0,112.0
0,117.0,116.0,115.0,114.0,112.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,113.0
0,111.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,115.0,115.0
0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0
0,115.0,115.0,114.0,113.0,112.0,112.0,111.0,111.0,110.0,110.0
0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0
0,110.0,109.0,109.0,109.0,108.0,108.0,106.0,105.0,104.0,103.0
0,108.0,106.0,105.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0
0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0
0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0
0,105.0,105.0,106.0,106.0,106.0,105.0,105.0,104.0,104.0,104.0
0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0
0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0
0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0
0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0
0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0
0,112.0,112.0,112.0,113.0,113.0,112.0,111.0,111.0,110.0,110.0
0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,111.0,111.0,112.0
0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0
0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0
0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0
0,111.0,111.0,110.0,110.0,110.0,110.0,111.0,110.0,110.0,109.0
0,110.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0
0,109.0,108.0,108.0,107.0,107.0,107.0,106.0,106.0,105.0,106.0
0,107.0,106.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,105.0
0,106.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,102.0
0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,103.0
0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,102.0
0,103.0,103.0,103.0,103.0,102.0,102.0,103.0,103.0,103.0,103.0
0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0
0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,101.0
0,104.0,103.0,103.0,102.0,101.0,100.0,100.0,99.0,98.0,98.0
0,100.0,100.0,99.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0
0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0
0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0
0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0
0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0
0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,113.0
0,110.0,111.0,112.0,113.0,113.0,113.0,114.0,114.0,113.0,112.0
0,113.0,114.0,114.0,113.0,112.0,112.0,110.0,110.0,109.0,109.0
0,112.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0
0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0
0,108.0,108.0,109.0,109.0,110.0,110.0,109.0,109.0,109.0,109.0
0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0
0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,105.0
0,109.0,109.0,108.0,107.0,105.0,104.0,102.0,102.0,102.0,101.0
0,104.0,102.0,102.0,102.0,101.0,101.0,102.0,103.0,105.0,107.0
0,101.0,102.0,103.0,105.0,107.0,108.0,110.0,110.0,111.0,111.0
0,108.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0
0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0
0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0
0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0
0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0
0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,112.0,111.0
0,114.0,113.0,112.0,112.0,111.0,111.0,110.0,110.0,109.0,108.0
0,111.0,110.0,110.0,109.0,108.0,107.0,107.0,106.0,106.0,106.0
0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0
0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0
0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0
0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0
0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0
0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0
0,106.0,106.0,107.0,107.0,106.0,107.0,107.0,108.0,108.0,108.0
0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,105.0,105.0,104.0
0,108.0,107.0,105.0,105.0,104.0,104.0,104.0,104.0,105.0,105.0
0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,107.0,106.0
0,106.0,107.0,107.0,107.0,106.0,105.0,104.0,105.0,105.0,104.0
0,105.0,104.0,105.0,105.0,104.0,104.0,105.0,105.0,106.0,106.0
0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,106.0
0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,105.0
0,105.0,105.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,107.0
0,105.0,106.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0
0,106.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0
0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,104.0
0,101.0,101.0,102.0,102.0,104.0,105.0,106.0,106.0,106.0,105.0
0,105.0,106.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,102.0
0,105.0,104.0,104.0,103.0,102.0,102.0,100.0,100.0,99.0,98.0
0,102.0,100.0,100.0,99.0,98.0,99.0,99.0,100.0,101.0,102.0
0,99.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,105.0,105.0
0,103.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0
0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,110.0
0,108.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0
0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0
0,111.0,110.0,109.0,108.0,107.0,107.0,107.0,108.0,108.0,109.0
0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,108.0,108.0,108.0
0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
0,107.0,107.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,111.0
0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0
0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0
0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,116.0,116.0,118.0
0,114.0,114.0,116.0,116.0,118.0,118.0,119.0,120.0,121.0,121.0
0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,121.0,121.0
0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,118.0
0,121.0,121.0,120.0,120.0,118.0,118.0,117.0,116.0,115.0,115.0
0,118.0,117.0,116.0,115.0,115.0,113.0,113.0,112.0,112.0,112.0
0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0
0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,114.0,115.0,117.0
0,111.0,112.0,114.0,115.0,117.0,117.0,118.0,119.0,120.0,121.0
0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0
0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0
0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0
0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,124.0,124.0,124.0
0,124.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0
0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0
0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0
0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0
0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,127.0,125.0,123.0
0,127.0,128.0,127.0,125.0,123.0,123.0,122.0,122.0,122.0,122.0
0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0
0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,124.0,124.0,123.0
0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,122.0,122.0
0,123.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0
0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0
0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0
0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0
0,117.0,117.0,116.0,116.0,116.0,116.0,117.0,117.0,119.0,119.0
0,116.0,117.0,117.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0
0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,119.0,118.0
0,121.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0
0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0
0,117.0,117.0,117.0,117.0,116.0,116.0,114.0,114.0,113.0,113.0
0,116.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0
0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0
0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0
0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0
0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0
0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,109.0
0,106.0,106.0,106.0,108.0,109.0,126.0,133.5,133.5,133.5,133.5
0,126.0,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5
0,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5
0,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5
0,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,141.0
0,133.5,133.5,133.5,133.5,141.0,149.0,149.0,149.0,149.0,149.0
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
0,149.0,149.0,149.0,149.0,149.0,149.0,157.0,157.0,157.0,157.0
0,149.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0
0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0
0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0
0,156.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0
0,155.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0
0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0
0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,161.0,161.0
0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,163.0
0,161.0,161.0,161.0,162.0,163.0,164.0,165.0,165.0,165.0,165.0
0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0
0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0
0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0
0,165.0,165.0,165.0,165.0,166.0,166.0,168.0,168.0,169.0,169.0
0,166.0,168.0,168.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0
0,169.0,168.0,168.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0
0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0
0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0
0,169.0,169.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0
