,0,1,2,3,4,cluster
0,0.0081,0.0053,0.0027,0.0024,0.0026,1
0,0.0027,0.0024,0.0026,0.0023,0.0026,1
0,0.0026,0.0023,0.0026,0.0026,0.0026,1
0,0.0026,0.0026,0.0026,0.0026,0.0022,1
0,0.0026,0.0026,0.0022,0.0028,0.0037,1
0,0.0022,0.0028,0.0037,0.0062,0.0034,1
0,0.0037,0.0062,0.0034,0.0027,0.0027,1
0,0.0034,0.0027,0.0027,0.0038,0.004,1
0,0.0027,0.0038,0.004,0.004,0.0026,1
0,0.004,0.004,0.0026,0.0031,0.0029,1
0,0.0026,0.0031,0.0029,0.0023,0.0027,1
0,0.0029,0.0023,0.0027,0.0029,0.0026,1
0,0.0027,0.0029,0.0026,0.0029,0.0325,3
0,0.0026,0.0029,0.0325,0.0053,0.0043,3
0,0.0325,0.0053,0.0043,0.0148,0.0404,3
0,0.0043,0.0148,0.0404,0.006,0.0111,3
0,0.0404,0.006,0.0111,0.0284,0.0037,3
0,0.0111,0.0284,0.0037,0.0026,0.0037,2
0,0.0037,0.0026,0.0037,0.0035,0.0026,1
0,0.0037,0.0035,0.0026,0.0025,0.0033,1
0,0.0026,0.0025,0.0033,0.0042,0.01,1
0,0.0033,0.0042,0.01,0.0087,0.0037,1
0,0.01,0.0087,0.0037,0.0027,0.0029,1
0,0.0037,0.0027,0.0029,0.0025,0.003,1
0,0.0029,0.0025,0.003,0.0024,0.0023,1
0,0.003,0.0024,0.0023,0.0026,0.0056,1
0,0.0023,0.0026,0.0056,0.0028,0.0267,2
0,0.0056,0.0028,0.0267,0.015,0.0041,3
0,0.0267,0.015,0.0041,0.009,0.0088,2
0,0.0041,0.009,0.0088,0.0203,0.0073,2
0,0.0088,0.0203,0.0073,0.0038,0.0059,2
0,0.0073,0.0038,0.0059,0.0081,0.0043,1
0,0.0059,0.0081,0.0043,0.0071,0.0099,1
0,0.0043,0.0071,0.0099,0.004,0.0086,1
0,0.0099,0.004,0.0086,0.0127,0.0064,2
0,0.0086,0.0127,0.0064,0.0075,0.0029,1
0,0.0064,0.0075,0.0029,0.0216,0.0063,2
0,0.0029,0.0216,0.0063,0.0035,0.0027,2
0,0.0063,0.0035,0.0027,0.019,0.0171,2
0,0.0027,0.019,0.0171,0.008,0.0059,2
0,0.0171,0.008,0.0059,0.0024,0.0043,2
0,0.0059,0.0024,0.0043,0.0031,0.0026,1
0,0.0043,0.0031,0.0026,0.0029,0.0024,1
0,0.0026,0.0029,0.0024,0.003,0.0028,1
0,0.0024,0.003,0.0028,0.0024,0.0027,1
0,0.0028,0.0024,0.0027,0.0028,0.0027,1
0,0.0027,0.0028,0.0027,0.0026,0.0055,1
0,0.0027,0.0026,0.0055,0.0175,0.0241,2
0,0.0055,0.0175,0.0241,0.023,0.0276,2
0,0.0241,0.023,0.0276,0.0164,0.0111,2
0,0.0276,0.0164,0.0111,0.0112,0.0133,2
0,0.0111,0.0112,0.0133,0.0223,0.0087,2
0,0.0133,0.0223,0.0087,0.0077,0.01,2
0,0.0087,0.0077,0.01,0.0293,0.0146,2
0,0.01,0.0293,0.0146,0.0136,0.0058,2
0,0.0146,0.0136,0.0058,0.0178,0.0043,2
0,0.0058,0.0178,0.0043,0.0135,0.0058,2
0,0.0043,0.0135,0.0058,0.0057,0.0056,2
0,0.0058,0.0057,0.0056,0.004,0.0034,1
0,0.0056,0.004,0.0034,0.0027,0.0026,1
0,0.0034,0.0027,0.0026,0.0032,0.0028,1
0,0.0026,0.0032,0.0028,0.0027,0.0035,1
0,0.0028,0.0027,0.0035,0.0029,0.0023,1
0,0.0035,0.0029,0.0023,0.0026,0.0025,1
0,0.0023,0.0026,0.0025,0.0022,0.0025,1
0,0.0025,0.0022,0.0025,0.0025,0.0026,1
0,0.0025,0.0025,0.0026,0.0026,0.0023,1
0,0.0026,0.0026,0.0023,0.0025,0.0024,1
0,0.0023,0.0025,0.0024,0.0021,0.0025,1
0,0.0024,0.0021,0.0025,0.0024,0.0028,1
0,0.0025,0.0024,0.0028,0.0425,0.0103,3
0,0.0028,0.0425,0.0103,0.0042,0.0036,3
0,0.0103,0.0042,0.0036,0.0036,0.0042,1
0,0.0036,0.0036,0.0042,0.013,0.0047,2
0,0.0042,0.013,0.0047,0.0036,0.0041,2
0,0.0047,0.0036,0.0041,0.0059,0.0066,1
0,0.0041,0.0059,0.0066,0.0231,0.011,2
0,0.0066,0.0231,0.011,0.0045,0.0033,2
0,0.011,0.0045,0.0033,0.0027,0.0027,1
0,0.0033,0.0027,0.0027,0.003,0.0531,3
0,0.0027,0.003,0.0531,0.013,0.0064,3
0,0.0531,0.013,0.0064,0.0053,0.0073,3
0,0.0064,0.0053,0.0073,0.007,0.015,2
0,0.0073,0.007,0.015,0.0109,0.0044,2
0,0.015,0.0109,0.0044,0.0055,0.0033,2
0,0.0044,0.0055,0.0033,0.0028,0.0027,1
0,0.0033,0.0028,0.0027,0.0028,0.0025,1
0,0.0027,0.0028,0.0025,0.0023,0.0023,1
0,0.0025,0.0023,0.0023,0.0027,0.0031,1
0,0.0023,0.0027,0.0031,0.0026,0.0025,1
0,0.0031,0.0026,0.0025,0.0025,0.0067,1
0,0.0025,0.0025,0.0067,0.008,0.0055,1
0,0.0067,0.008,0.0055,0.0059,0.0026,1
0,0.0055,0.0059,0.0026,0.0025,0.0032,1
0,0.0026,0.0025,0.0032,0.0029,0.0027,1
0,0.0032,0.0029,0.0027,0.0074,0.0061,1
0,0.0027,0.0074,0.0061,0.0141,0.005,2
0,0.0061,0.0141,0.005,0.0027,0.0052,2
0,0.005,0.0027,0.0052,0.0134,0.0176,2
0,0.0052,0.0134,0.0176,0.0114,0.0062,2
0,0.0176,0.0114,0.0062,0.0029,0.0029,2
0,0.0062,0.0029,0.0029,0.0035,0.008,1
0,0.0029,0.0035,0.008,0.0035,0.0029,1
0,0.008,0.0035,0.0029,0.0031,0.0032,1
0,0.0029,0.0031,0.0032,0.003,0.0025,1
0,0.0032,0.003,0.0025,0.0025,0.0026,1
0,0.0025,0.0025,0.0026,0.0028,0.0025,1
0,0.0026,0.0028,0.0025,0.0044,0.0103,1
0,0.0025,0.0044,0.0103,0.0044,0.0045,1
0,0.0103,0.0044,0.0045,0.007,0.005,1
0,0.0045,0.007,0.005,0.0043,0.0025,1
0,0.005,0.0043,0.0025,0.0023,0.0026,1
0,0.0025,0.0023,0.0026,0.0025,0.003,1
0,0.0026,0.0025,0.003,0.003,0.0024,1
0,0.003,0.003,0.0024,0.0025,0.0025,1
0,0.0024,0.0025,0.0025,0.0025,0.0025,1
0,0.0025,0.0025,0.0025,0.0033,0.0039,1
0,0.0025,0.0033,0.0039,0.0028,0.003,1
0,0.0039,0.0028,0.003,0.0031,0.0024,1
0,0.003,0.0031,0.0024,0.0034,0.0028,1
0,0.0024,0.0034,0.0028,0.0025,0.0029,1
0,0.0028,0.0025,0.0029,0.0051,0.0056,1
0,0.0029,0.0051,0.0056,0.0052,0.0062,1
0,0.0056,0.0052,0.0062,0.0076,0.0062,1
0,0.0062,0.0076,0.0062,0.008,0.0054,1
0,0.0062,0.008,0.0054,0.0031,0.0043,1
0,0.0054,0.0031,0.0043,0.0024,0.0026,1
0,0.0043,0.0024,0.0026,0.0026,0.0034,1
0,0.0026,0.0026,0.0034,0.0032,0.0026,1
0,0.0034,0.0032,0.0026,0.0031,0.0025,1
0,0.0026,0.0031,0.0025,0.0028,0.0025,1
0,0.0025,0.0028,0.0025,0.0025,0.0026,1
0,0.0025,0.0025,0.0026,0.0028,0.0096,1
0,0.0026,0.0028,0.0096,0.0194,0.0046,2
0,0.0096,0.0194,0.0046,0.0133,0.017,2
0,0.0046,0.0133,0.017,0.0193,0.0095,2
0,0.017,0.0193,0.0095,0.0059,0.0105,2
0,0.0095,0.0059,0.0105,0.0096,0.0104,1
0,0.0105,0.0096,0.0104,0.005,0.0053,1
0,0.0104,0.005,0.0053,0.0066,0.0185,2
0,0.0053,0.0066,0.0185,0.0392,0.0179,3
0,0.0185,0.0392,0.0179,0.0201,0.0128,3
0,0.0179,0.0201,0.0128,0.0105,0.0171,2
0,0.0128,0.0105,0.0171,0.0055,0.0075,2
0,0.0171,0.0055,0.0075,0.0079,0.0095,2
0,0.0075,0.0079,0.0095,0.0069,0.0038,1
0,0.0095,0.0069,0.0038,0.0082,0.0047,1
0,0.0038,0.0082,0.0047,0.0034,0.0025,1
0,0.0047,0.0034,0.0025,0.0027,0.0049,1
0,0.0025,0.0027,0.0049,0.0027,0.0024,1
0,0.0049,0.0027,0.0024,0.0026,0.0029,1
0,0.0024,0.0026,0.0029,0.0026,0.0026,1
0,0.0029,0.0026,0.0026,0.0044,0.0117,1
0,0.0026,0.0044,0.0117,0.0035,0.0055,2
0,0.0117,0.0035,0.0055,0.003,0.0083,1
0,0.0055,0.003,0.0083,0.0033,0.0026,1
0,0.0083,0.0033,0.0026,0.006,0.0147,2
0,0.0026,0.006,0.0147,0.003,0.0048,2
0,0.0147,0.003,0.0048,0.0093,0.0041,2
0,0.0048,0.0093,0.0041,0.0038,0.003,1
0,0.0041,0.0038,0.003,0.0051,0.0173,2
0,0.003,0.0051,0.0173,0.0029,0.0025,2
0,0.0173,0.0029,0.0025,0.0023,0.0028,2
0,0.0025,0.0023,0.0028,0.0024,0.0029,1
0,0.0028,0.0024,0.0029,0.0076,0.0049,1
0,0.0029,0.0076,0.0049,0.0127,0.0086,2
0,0.0049,0.0127,0.0086,0.0047,0.0035,2
0,0.0086,0.0047,0.0035,0.004,0.0027,1
0,0.0035,0.004,0.0027,0.0031,0.0029,1
0,0.0027,0.0031,0.0029,0.0027,0.0025,1
0,0.0029,0.0027,0.0025,0.0025,0.0025,1
0,0.0025,0.0025,0.0025,0.0027,0.0026,1
0,0.0025,0.0027,0.0026,0.0025,0.0027,1
0,0.0026,0.0025,0.0027,0.0026,0.0025,1
0,0.0027,0.0026,0.0025,0.0029,0.003,1
0,0.0025,0.0029,0.003,0.004,0.0028,1
0,0.003,0.004,0.0028,0.0027,0.0025,1
0,0.0028,0.0027,0.0025,0.0024,0.0027,1
0,0.0025,0.0024,0.0027,0.0025,0.0023,1
0,0.0027,0.0025,0.0023,0.0025,0.0026,1
0,0.0023,0.0025,0.0026,0.0023,0.0023,1
0,0.0026,0.0023,0.0023,0.0023,0.0023,1
0,0.0023,0.0023,0.0023,0.0022,0.0025,1
0,0.0023,0.0022,0.0025,0.0059,0.0094,1
0,0.0025,0.0059,0.0094,0.007,0.0059,1
0,0.0094,0.007,0.0059,0.004,0.0024,1
0,0.0059,0.004,0.0024,0.0031,0.0152,2
0,0.0024,0.0031,0.0152,0.0154,0.0092,2
0,0.0152,0.0154,0.0092,0.0111,0.0176,2
0,0.0092,0.0111,0.0176,0.0072,0.0105,2
0,0.0176,0.0072,0.0105,0.0079,0.0087,2
0,0.0105,0.0079,0.0087,0.0176,0.0273,2
0,0.0087,0.0176,0.0273,0.0191,0.0156,2
0,0.0273,0.0191,0.0156,0.0144,0.0155,2
0,0.0156,0.0144,0.0155,0.0087,0.009,2
0,0.0155,0.0087,0.009,0.0101,0.0125,2
0,0.009,0.0101,0.0125,0.01,0.0046,1
0,0.0125,0.01,0.0046,0.0065,0.0029,1
0,0.0046,0.0065,0.0029,0.0024,0.0027,1
0,0.0029,0.0024,0.0027,0.0064,0.0081,1
0,0.0027,0.0064,0.0081,0.0043,0.0048,1
0,0.0081,0.0043,0.0048,0.0042,0.0031,1
0,0.0048,0.0042,0.0031,0.0029,0.003,1
0,0.0031,0.0029,0.003,0.0028,0.003,1
0,0.003,0.0028,0.003,0.0088,0.004,1
0,0.003,0.0088,0.004,0.0041,0.0037,1
0,0.004,0.0041,0.0037,0.0087,0.0173,2
0,0.0037,0.0087,0.0173,0.0107,0.0077,2
0,0.0173,0.0107,0.0077,0.0059,0.0105,2
0,0.0077,0.0059,0.0105,0.0192,0.0233,2
0,0.0105,0.0192,0.0233,0.0056,0.0063,2
0,0.0233,0.0056,0.0063,0.0048,0.0052,2
0,0.0063,0.0048,0.0052,0.0051,0.0079,1
0,0.0052,0.0051,0.0079,0.0069,0.0067,1
0,0.0079,0.0069,0.0067,0.0044,0.0039,1
0,0.0067,0.0044,0.0039,0.005,0.0054,1
0,0.0039,0.005,0.0054,0.0073,0.0061,1
0,0.0054,0.0073,0.0061,0.006,0.0062,1
0,0.0061,0.006,0.0062,0.0128,0.0104,1
0,0.0062,0.0128,0.0104,0.0033,0.0036,2
0,0.0104,0.0033,0.0036,0.0044,0.0119,2
0,0.0036,0.0044,0.0119,0.0043,0.0031,2
0,0.0119,0.0043,0.0031,0.0041,0.0038,1
0,0.0031,0.0041,0.0038,0.0064,0.0054,1
0,0.0038,0.0064,0.0054,0.003,0.004,1
0,0.0054,0.003,0.004,0.0108,0.0064,1
0,0.004,0.0108,0.0064,0.0055,0.0061,1
0,0.0064,0.0055,0.0061,0.0052,0.0066,1
0,0.0061,0.0052,0.0066,0.005,0.0035,1
0,0.0066,0.005,0.0035,0.0033,0.0037,1
0,0.0035,0.0033,0.0037,0.0029,0.0043,1
0,0.0037,0.0029,0.0043,0.0059,0.0049,1
0,0.0043,0.0059,0.0049,0.003,0.0025,1
0,0.0049,0.003,0.0025,0.0024,0.0024,1
0,0.0025,0.0024,0.0024,0.0028,0.0027,1
0,0.0024,0.0028,0.0027,0.0023,0.0024,1
0,0.0027,0.0023,0.0024,0.0026,0.0067,1
0,0.0024,0.0026,0.0067,0.0076,0.0069,1
0,0.0067,0.0076,0.0069,0.0049,0.0057,1
0,0.0069,0.0049,0.0057,0.0089,0.0039,1
0,0.0057,0.0089,0.0039,0.0052,0.0033,1
0,0.0039,0.0052,0.0033,0.0028,0.0033,1
0,0.0033,0.0028,0.0033,0.0048,0.0055,1
0,0.0033,0.0048,0.0055,0.0069,0.0029,1
0,0.0055,0.0069,0.0029,0.0119,0.0043,2
0,0.0029,0.0119,0.0043,0.004,0.0031,2
0,0.0043,0.004,0.0031,0.0031,0.0038,1
0,0.0031,0.0031,0.0038,0.0033,0.0031,1
0,0.0038,0.0033,0.0031,0.0037,0.0043,1
0,0.0031,0.0037,0.0043,0.014,0.0053,2
0,0.0043,0.014,0.0053,0.0028,0.0028,2
0,0.0053,0.0028,0.0028,0.0154,0.0076,2
0,0.0028,0.0154,0.0076,0.009,0.0035,2
0,0.0076,0.009,0.0035,0.0025,0.0029,1
0,0.0035,0.0025,0.0029,0.0024,0.0039,1
0,0.0029,0.0024,0.0039,0.012,0.009,2
0,0.0039,0.012,0.009,0.0083,0.0041,2
0,0.009,0.0083,0.0041,0.0038,0.0056,1
0,0.0041,0.0038,0.0056,0.0052,0.005,1
0,0.0056,0.0052,0.005,0.0042,0.0044,1
0,0.005,0.0042,0.0044,0.0057,0.0043,1
0,0.0044,0.0057,0.0043,0.0032,0.0025,1
0,0.0043,0.0032,0.0025,0.0036,0.0027,1
0,0.0025,0.0036,0.0027,0.003,0.0164,2
0,0.0027,0.003,0.0164,0.0137,0.0044,2
0,0.0164,0.0137,0.0044,0.0033,0.0141,2
0,0.0044,0.0033,0.0141,0.0082,0.013,2
0,0.0141,0.0082,0.013,0.0107,0.0378,3
0,0.013,0.0107,0.0378,0.1051,0.1537,4
0,0.0378,0.1051,0.1537,0.1663,0.097,4
0,0.1537,0.1663,0.097,0.0381,0.0261,4
0,0.097,0.0381,0.0261,0.0724,0.0884,4
0,0.0261,0.0724,0.0884,0.0504,0.098,4
0,0.0884,0.0504,0.098,0.0911,0.1213,4
0,0.098,0.0911,0.1213,0.0782,0.2123,4
0,0.1213,0.0782,0.2123,0.3422,0.1216,4
0,0.2123,0.3422,0.1216,0.1307,0.1841,4
0,0.1216,0.1307,0.1841,0.1878,0.2386,4
0,0.1841,0.1878,0.2386,0.2173,0.2554,4
0,0.2386,0.2173,0.2554,0.2145,0.072,4
0,0.2554,0.2145,0.072,0.0144,0.0053,4
0,0.072,0.0144,0.0053,0.0052,0.0166,3
0,0.0053,0.0052,0.0166,0.0479,0.0269,3
0,0.0166,0.0479,0.0269,0.0166,0.0099,3
0,0.0269,0.0166,0.0099,0.008,0.0078,2
0,0.0099,0.008,0.0078,0.0063,0.0078,1
0,0.0078,0.0063,0.0078,0.0051,0.0047,1
0,0.0078,0.0051,0.0047,0.0064,0.0092,1
0,0.0047,0.0064,0.0092,0.0079,0.007,1
0,0.0092,0.0079,0.007,0.0168,0.0059,2
0,0.007,0.0168,0.0059,0.0046,0.0044,2
0,0.0059,0.0046,0.0044,0.006,0.0047,1
0,0.0044,0.006,0.0047,0.0049,0.0051,1
0,0.0047,0.0049,0.0051,0.0049,0.0038,1
0,0.0051,0.0049,0.0038,0.0037,0.0035,1
0,0.0038,0.0037,0.0035,0.0036,0.0051,1
0,0.0035,0.0036,0.0051,0.0134,0.0154,2
0,0.0051,0.0134,0.0154,0.0248,0.068,3
0,0.0154,0.0248,0.068,0.1333,0.1688,4
0,0.068,0.1333,0.1688,0.105,0.0175,4
0,0.1688,0.105,0.0175,0.0485,0.0874,4
0,0.0175,0.0485,0.0874,0.0297,0.036,4
0,0.0874,0.0297,0.036,0.0445,0.1177,4
0,0.036,0.0445,0.1177,0.056,0.1111,4
0,0.1177,0.056,0.1111,0.1367,0.085,4
0,0.1111,0.1367,0.085,0.1814,0.0439,4
0,0.085,0.1814,0.0439,0.0848,0.1681,4
0,0.0439,0.0848,0.1681,0.0271,0.0293,4
0,0.1681,0.0271,0.0293,0.0249,0.0254,4
0,0.0293,0.0249,0.0254,0.0147,0.0112,2
0,0.0254,0.0147,0.0112,0.0112,0.0099,2
0,0.0112,0.0112,0.0099,0.0172,0.1192,3
0,0.0099,0.0172,0.1192,0.1223,0.1403,4
0,0.1192,0.1223,0.1403,0.1165,0.0556,4
0,0.1403,0.1165,0.0556,0.1293,0.1901,4
0,0.0556,0.1293,0.1901,0.1867,0.189,4
0,0.1901,0.1867,0.189,0.2388,0.1005,4
0,0.189,0.2388,0.1005,0.0304,0.0515,4
0,0.1005,0.0304,0.0515,0.0146,0.0196,3
0,0.0515,0.0146,0.0196,0.0208,0.0157,3
0,0.0196,0.0208,0.0157,0.0095,0.0134,2
0,0.0157,0.0095,0.0134,0.0183,0.0107,2
0,0.0134,0.0183,0.0107,0.0126,0.0134,2
0,0.0107,0.0126,0.0134,0.0116,0.0131,1
0,0.0134,0.0116,0.0131,0.0169,0.0145,2
0,0.0131,0.0169,0.0145,0.0166,0.0158,2
0,0.0145,0.0166,0.0158,0.0382,0.0537,3
0,0.0158,0.0382,0.0537,0.0421,0.0225,3
0,0.0537,0.0421,0.0225,0.0094,0.0167,3
0,0.0225,0.0094,0.0167,0.0608,0.2024,4
0,0.0167,0.0608,0.2024,0.0906,0.0357,4
0,0.2024,0.0906,0.0357,0.0926,0.013,4
0,0.0357,0.0926,0.013,0.0145,0.0143,4
0,0.013,0.0145,0.0143,0.0195,0.0105,2
0,0.0143,0.0195,0.0105,0.0163,0.0201,2
0,0.0105,0.0163,0.0201,0.0199,0.0122,2
0,0.0201,0.0199,0.0122,0.0224,0.0696,3
0,0.0122,0.0224,0.0696,0.0195,0.0159,3
0,0.0696,0.0195,0.0159,0.0252,0.0444,3
0,0.0159,0.0252,0.0444,0.0299,0.0213,3
0,0.0444,0.0299,0.0213,0.02,0.024,2
0,0.0213,0.02,0.024,0.0452,0.0179,3
0,0.024,0.0452,0.0179,0.0206,0.057,3
0,0.0179,0.0206,0.057,0.0237,0.0243,3
0,0.057,0.0237,0.0243,0.037,0.0214,3
0,0.0243,0.037,0.0214,0.0238,0.0239,2
0,0.0214,0.0238,0.0239,0.0242,0.0241,2
0,0.0239,0.0242,0.0241,0.0218,0.0197,2
0,0.0241,0.0218,0.0197,0.0182,0.0094,2
0,0.0197,0.0182,0.0094,0.005,0.0044,2
0,0.0094,0.005,0.0044,0.0059,0.0077,1
0,0.0044,0.0059,0.0077,0.0082,0.0078,1
0,0.0077,0.0082,0.0078,0.0087,0.0053,1
0,0.0078,0.0087,0.0053,0.0073,0.0138,1
0,0.0053,0.0073,0.0138,0.0143,0.0045,2
0,0.0138,0.0143,0.0045,0.0043,0.0047,2
0,0.0045,0.0043,0.0047,0.0036,0.0039,1
0,0.0047,0.0036,0.0039,0.0039,0.0046,1
0,0.0039,0.0039,0.0046,0.0045,0.0039,1
0,0.0046,0.0045,0.0039,0.004,0.0041,1
0,0.0039,0.004,0.0041,0.0073,0.0048,1
0,0.0041,0.0073,0.0048,0.0046,0.0041,1
0,0.0048,0.0046,0.0041,0.0052,0.0038,1
0,0.0041,0.0052,0.0038,0.0031,0.0041,1
0,0.0038,0.0031,0.0041,0.0038,0.0038,1
0,0.0041,0.0038,0.0038,0.0043,0.0074,1
0,0.0038,0.0043,0.0074,0.0079,0.0127,1
0,0.0074,0.0079,0.0127,0.0114,0.0131,1
0,0.0127,0.0114,0.0131,0.0136,0.0176,2
0,0.0131,0.0136,0.0176,0.0162,0.0135,2
0,0.0176,0.0162,0.0135,0.0111,0.0087,2
0,0.0135,0.0111,0.0087,0.0118,0.0059,1
0,0.0087,0.0118,0.0059,0.0054,0.0061,1
0,0.0059,0.0054,0.0061,0.021,0.0118,2
0,0.0061,0.021,0.0118,0.0107,0.012,2
0,0.0118,0.0107,0.012,0.0107,0.0077,1
0,0.012,0.0107,0.0077,0.006,0.0079,1
0,0.0077,0.006,0.0079,0.0084,0.0095,1
0,0.0079,0.0084,0.0095,0.0073,0.0072,1
0,0.0095,0.0073,0.0072,0.0098,0.0136,1
0,0.0072,0.0098,0.0136,0.0185,0.009,2
0,0.0136,0.0185,0.009,0.0036,0.0045,2
0,0.009,0.0036,0.0045,0.0058,0.0375,3
0,0.0045,0.0058,0.0375,0.0376,0.0211,3
0,0.0375,0.0376,0.0211,0.0256,0.0238,2
0,0.0211,0.0256,0.0238,0.0233,0.0557,3
0,0.0238,0.0233,0.0557,0.0893,0.0582,3
0,0.0557,0.0893,0.0582,0.143,0.1277,4
0,0.0582,0.143,0.1277,0.1946,0.1422,4
0,0.1277,0.1946,0.1422,0.2525,0.1526,4
0,0.1422,0.2525,0.1526,0.1619,0.0851,4
0,0.1526,0.1619,0.0851,0.0187,0.0162,4
0,0.0851,0.0187,0.0162,0.0148,0.0127,3
0,0.0162,0.0148,0.0127,0.0089,0.0087,2
0,0.0127,0.0089,0.0087,0.0149,0.0095,2
0,0.0087,0.0149,0.0095,0.0089,0.0106,2
0,0.0095,0.0089,0.0106,0.0174,0.0082,2
0,0.0106,0.0174,0.0082,0.0092,0.0118,2
0,0.0082,0.0092,0.0118,0.0109,0.0066,1
0,0.0118,0.0109,0.0066,0.0076,0.012,1
0,0.0066,0.0076,0.012,0.0099,0.0115,1
0,0.012,0.0099,0.0115,0.008,0.0041,1
0,0.0115,0.008,0.0041,0.0048,0.0049,1
0,0.0041,0.0048,0.0049,0.004,0.0037,1
0,0.0049,0.004,0.0037,0.0036,0.0043,1
0,0.0037,0.0036,0.0043,0.008,0.0046,1
0,0.0043,0.008,0.0046,0.0077,0.005,1
0,0.0046,0.0077,0.005,0.0106,0.02,2
0,0.005,0.0106,0.02,0.0209,0.0127,2
0,0.02,0.0209,0.0127,0.0118,0.011,2
0,0.0127,0.0118,0.011,0.0146,0.0076,2
0,0.011,0.0146,0.0076,0.0072,0.0086,1
0,0.0076,0.0072,0.0086,0.0103,0.0099,1
0,0.0086,0.0103,0.0099,0.0075,0.0077,1
0,0.0099,0.0075,0.0077,0.0065,0.0035,1
0,0.0077,0.0065,0.0035,0.0035,0.0055,1
0,0.0035,0.0035,0.0055,0.0102,0.0798,3
0,0.0055,0.0102,0.0798,0.0905,0.0469,4
0,0.0798,0.0905,0.0469,0.087,0.1124,4
0,0.0469,0.087,0.1124,0.1178,0.0959,4
0,0.1124,0.1178,0.0959,0.2934,0.308,4
0,0.0959,0.2934,0.308,0.3006,0.1317,4
0,0.308,0.3006,0.1317,0.0424,0.0999,4
0,0.1317,0.0424,0.0999,0.211,0.2653,4
0,0.0999,0.211,0.2653,0.3869,0.3563,4
0,0.2653,0.3869,0.3563,0.112,0.0153,4
0,0.3563,0.112,0.0153,0.0225,0.0534,4
0,0.0153,0.0225,0.0534,0.0386,0.0167,3
0,0.0534,0.0386,0.0167,0.0254,0.0104,3
0,0.0167,0.0254,0.0104,0.007,0.0078,2
0,0.0104,0.007,0.0078,0.0074,0.0058,1
0,0.0078,0.0074,0.0058,0.0144,0.0097,2
0,0.0058,0.0144,0.0097,0.0102,0.0084,2
0,0.0097,0.0102,0.0084,0.0098,0.0082,1
0,0.0084,0.0098,0.0082,0.0143,0.0158,2
0,0.0082,0.0143,0.0158,0.0165,0.0241,2
0,0.0158,0.0165,0.0241,0.0068,0.0156,2
0,0.0241,0.0068,0.0156,0.0112,0.0072,2
0,0.0156,0.0112,0.0072,0.0109,0.018,2
0,0.0072,0.0109,0.018,0.009,0.0173,2
0,0.018,0.009,0.0173,0.0236,0.0346,2
0,0.0173,0.0236,0.0346,0.01,0.0035,3
0,0.0346,0.01,0.0035,0.0038,0.0039,2
0,0.0035,0.0038,0.0039,0.0117,0.0078,1
0,0.0039,0.0117,0.0078,0.0056,0.0063,1
0,0.0078,0.0056,0.0063,0.008,0.0124,1
0,0.0063,0.008,0.0124,0.0387,0.0347,3
0,0.0124,0.0387,0.0347,0.0417,0.0282,3
0,0.0347,0.0417,0.0282,0.0251,0.036,3
0,0.0282,0.0251,0.036,0.0115,0.0399,3
0,0.036,0.0115,0.0399,0.0587,0.0318,3
0,0.0399,0.0587,0.0318,0.0323,0.0247,3
0,0.0318,0.0323,0.0247,0.0643,0.0458,3
0,0.0247,0.0643,0.0458,0.0224,0.0266,3
0,0.0458,0.0224,0.0266,0.0155,0.0452,3
0,0.0266,0.0155,0.0452,0.0514,0.1215,4
0,0.0452,0.0514,0.1215,0.0954,0.0961,4
0,0.1215,0.0954,0.0961,0.0187,0.0189,4
0,0.0961,0.0187,0.0189,0.0181,0.0141,3
0,0.0189,0.0181,0.0141,0.0387,0.0874,3
0,0.0141,0.0387,0.0874,0.0128,0.0217,4
0,0.0874,0.0128,0.0217,0.0736,0.2278,4
0,0.0217,0.0736,0.2278,0.3552,0.2905,4
0,0.2278,0.3552,0.2905,0.08,0.0587,4
0,0.2905,0.08,0.0587,0.1545,0.2123,4
0,0.0587,0.1545,0.2123,0.3038,0.2579,4
0,0.2123,0.3038,0.2579,0.0755,0.017,4
0,0.2579,0.0755,0.017,0.0109,0.0091,4
0,0.017,0.0109,0.0091,0.0084,0.0049,2
0,0.0091,0.0084,0.0049,0.004,0.0075,1
0,0.0049,0.004,0.0075,0.0049,0.0044,1
0,0.0075,0.0049,0.0044,0.0044,0.0053,1
0,0.0044,0.0044,0.0053,0.0055,0.0047,1
0,0.0053,0.0055,0.0047,0.0081,0.0042,1
0,0.0047,0.0081,0.0042,0.0038,0.0034,1
0,0.0042,0.0038,0.0034,0.0036,0.0034,1
0,0.0034,0.0036,0.0034,0.0034,0.0033,1
0,0.0034,0.0034,0.0033,0.0034,0.0051,1
0,0.0033,0.0034,0.0051,0.0046,0.01,1
0,0.0051,0.0046,0.01,0.0075,0.0058,1
0,0.01,0.0075,0.0058,0.0076,0.0049,1
0,0.0058,0.0076,0.0049,0.0037,0.0042,1
0,0.0049,0.0037,0.0042,0.0039,0.004,1
0,0.0042,0.0039,0.004,0.0041,0.0041,1
0,0.004,0.0041,0.0041,0.0038,0.0045,1
0,0.0041,0.0038,0.0045,0.0052,0.0042,1
0,0.0045,0.0052,0.0042,0.005,0.0061,1
0,0.0042,0.005,0.0061,0.0099,0.0113,1
0,0.0061,0.0099,0.0113,0.007,0.0035,1
0,0.0113,0.007,0.0035,0.0037,0.004,1
0,0.0035,0.0037,0.004,0.0085,0.0068,1
