,0,1,2,3,4,5,6,7,8,9,cluster
0,88.0,87.0,87.0,86.0,86.0,85.0,85.0,85.0,86.0,87.0,1
0,85.0,85.0,85.0,86.0,87.0,88.0,89.0,89.0,88.0,88.0,1
0,88.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,85.0,1
0,87.0,87.0,86.0,86.0,85.0,84.0,84.0,82.0,82.0,80.0,1
0,84.0,84.0,82.0,82.0,80.0,79.0,77.0,77.0,76.0,75.0,1
0,79.0,77.0,77.0,76.0,75.0,75.0,75.0,76.0,76.0,77.0,1
0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,78.0,79.0,80.0,1
0,77.0,77.0,78.0,79.0,80.0,83.0,84.0,87.0,89.0,91.0,1
0,83.0,84.0,87.0,89.0,91.0,92.0,93.0,94.0,95.0,95.0,2
0,92.0,93.0,94.0,95.0,95.0,97.0,99.0,100.0,101.0,101.0,2
0,97.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,2
0,101.0,101.0,101.0,100.0,100.0,99.0,98.0,98.0,98.0,98.0,2
0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,2
0,97.0,97.0,97.0,96.0,96.0,94.0,94.0,92.0,92.0,90.0,2
0,94.0,94.0,92.0,92.0,90.0,90.0,89.0,88.0,87.0,86.0,2
0,90.0,89.0,88.0,87.0,86.0,84.0,84.0,82.0,82.0,80.0,1
0,84.0,84.0,82.0,82.0,80.0,79.0,77.0,77.0,75.0,75.0,1
0,79.0,77.0,77.0,75.0,75.0,74.0,73.0,73.0,74.0,75.0,1
0,74.0,73.0,73.0,74.0,75.0,77.0,78.0,78.0,78.0,78.0,1
0,77.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,78.0,78.0,1
0,78.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,79.0,1
0,79.0,79.0,80.0,80.0,79.0,79.0,78.0,78.0,77.0,76.0,1
0,79.0,78.0,78.0,77.0,76.0,76.0,75.0,74.0,73.0,73.0,1
0,76.0,75.0,74.0,73.0,73.0,71.0,71.0,71.0,71.0,73.0,1
0,71.0,71.0,71.0,71.0,73.0,73.0,75.0,75.0,77.0,77.0,1
0,73.0,75.0,75.0,77.0,77.0,80.0,81.0,83.0,83.0,83.0,1
0,80.0,81.0,83.0,83.0,83.0,82.0,81.0,81.0,80.0,80.0,1
0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,81.0,81.0,83.0,1
0,80.0,80.0,81.0,81.0,83.0,83.0,85.0,86.0,86.0,86.0,1
0,83.0,85.0,86.0,86.0,86.0,85.0,84.0,84.0,83.0,82.0,1
0,85.0,84.0,84.0,83.0,82.0,80.0,79.0,78.0,77.0,76.0,1
0,80.0,79.0,78.0,77.0,76.0,75.0,75.0,75.0,74.0,74.0,1
0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,74.0,1
0,73.0,73.0,73.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,1
0,75.0,75.0,76.0,77.0,78.0,78.0,80.0,80.0,81.0,80.0,1
0,78.0,80.0,80.0,81.0,80.0,80.0,80.0,81.0,81.0,82.0,1
0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,81.0,80.0,80.0,1
0,82.0,82.0,81.0,80.0,80.0,79.0,78.0,77.0,77.0,76.0,1
0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,1
0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,1
0,76.0,77.0,77.0,78.0,78.0,77.0,77.0,77.0,78.0,79.0,1
0,77.0,77.0,77.0,78.0,79.0,80.0,80.0,80.0,79.0,79.0,1
0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,1
0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,79.0,78.0,77.0,1
0,80.0,80.0,79.0,78.0,77.0,76.0,76.0,75.0,75.0,75.0,1
0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,1
0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,78.0,79.0,80.0,1
0,76.0,77.0,78.0,79.0,80.0,81.0,83.0,84.0,85.0,85.0,1
0,81.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,1
0,85.0,85.0,85.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,1
0,87.0,87.0,87.0,88.0,88.0,89.0,91.0,93.0,96.0,98.0,2
0,89.0,91.0,93.0,96.0,98.0,100.0,102.0,104.0,105.0,106.0,2
0,100.0,102.0,104.0,105.0,106.0,106.0,106.0,105.0,104.0,104.0,2
0,106.0,106.0,105.0,104.0,104.0,102.0,100.0,98.0,97.0,95.0,2
0,102.0,100.0,98.0,97.0,95.0,93.0,91.0,89.0,87.0,85.0,2
0,93.0,91.0,89.0,87.0,85.0,83.0,81.0,79.0,78.0,76.0,1
0,83.0,81.0,79.0,78.0,76.0,75.0,72.0,70.5,70.5,70.5,1
0,75.0,72.0,70.5,70.5,70.5,69.0,67.0,66.0,66.0,66.0,1
0,69.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,1
0,66.0,66.0,66.0,67.0,67.0,68.0,67.0,67.0,66.0,66.0,1
0,68.0,67.0,67.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0,1
0,65.0,65.0,64.0,64.0,64.0,64.0,63.0,63.0,64.0,64.0,1
0,64.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,1
0,65.0,65.0,65.0,65.0,66.0,67.0,67.0,69.0,69.0,70.0,1
0,67.0,67.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,74.0,74.0,1
0,71.0,72.0,73.0,74.0,74.0,75.0,75.0,77.0,77.0,78.0,1
0,75.0,75.0,77.0,77.0,78.0,77.0,77.0,76.0,76.0,76.0,1
0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,74.0,1
0,76.0,75.0,75.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,1
0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,73.0,72.0,72.0,1
0,74.0,74.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,1
0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,73.0,74.0,75.0,1
0,73.0,72.0,73.0,74.0,75.0,76.0,77.0,77.0,79.0,79.0,1
0,76.0,77.0,77.0,79.0,79.0,81.0,81.0,82.0,82.0,82.0,1
0,81.0,81.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,80.0,1
0,81.0,81.0,81.0,81.0,80.0,79.0,77.0,76.0,75.0,74.0,1
0,79.0,77.0,76.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,1
0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,71.0,71.0,70.0,1
0,72.0,72.0,71.0,71.0,70.0,69.0,67.0,67.0,65.0,65.0,1
0,69.0,67.0,67.0,65.0,65.0,64.0,63.0,63.0,63.0,63.0,1
0,64.0,63.0,63.0,63.0,63.0,62.0,63.0,63.0,64.0,65.0,1
0,62.0,63.0,63.0,64.0,65.0,65.0,66.0,66.0,67.0,68.0,1
0,65.0,66.0,66.0,67.0,68.0,69.0,70.0,71.0,71.0,71.0,1
0,69.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,71.0,71.0,1
0,71.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1
0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1
0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,74.0,74.0,1
0,72.0,72.0,73.0,74.0,74.0,76.0,76.0,77.0,77.0,77.0,1
0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,1
0,78.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,1
0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,1
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,1
0,82.0,82.0,82.0,82.0,83.0,83.0,85.0,85.0,86.0,85.0,1
0,83.0,85.0,85.0,86.0,85.0,85.0,84.0,84.0,83.0,82.0,1
0,85.0,84.0,84.0,83.0,82.0,81.0,80.0,78.0,78.0,76.0,1
0,81.0,80.0,78.0,78.0,76.0,76.0,74.0,73.0,71.0,69.0,1
0,76.0,74.0,73.0,71.0,69.0,68.0,69.0,69.0,69.0,69.0,1
0,68.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,72.0,73.0,1
0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,1
0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,1
0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,74.0,73.0,1
0,75.0,75.0,75.0,74.0,73.0,71.0,69.0,69.0,68.0,68.0,1
0,71.0,69.0,69.0,68.0,68.0,68.0,68.0,69.0,70.0,72.0,1
0,68.0,68.0,69.0,70.0,72.0,72.0,73.0,73.0,73.0,73.0,1
0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,1
0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,1
0,72.0,72.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0,1
0,71.0,70.0,70.0,70.0,70.0,71.0,71.0,70.0,70.0,69.0,1
0,71.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,1
0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,69.0,69.0,68.0,1
0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,66.0,66.0,1
0,68.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0,66.0,1
0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0,69.0,70.0,1
0,66.0,67.0,68.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,1
0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,1
0,70.0,70.0,71.0,72.0,73.0,74.0,76.0,77.0,80.0,80.0,1
0,74.0,76.0,77.0,80.0,80.0,82.0,83.0,84.0,83.0,83.0,1
0,82.0,83.0,84.0,83.0,83.0,82.0,82.0,81.0,80.0,79.0,1
0,82.0,82.0,81.0,80.0,79.0,77.0,77.0,75.0,74.0,72.0,1
0,77.0,77.0,75.0,74.0,72.0,72.0,71.0,70.0,70.0,69.0,1
0,72.0,71.0,70.0,70.0,69.0,68.0,68.0,67.0,67.0,67.0,1
0,68.0,68.0,67.0,67.0,67.0,67.0,69.0,70.0,73.0,74.0,1
0,67.0,69.0,70.0,73.0,74.0,77.0,79.0,88.0,90.0,90.0,1
0,77.0,79.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1
0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,94.0,2
0,90.0,90.0,90.0,92.0,94.0,94.0,94.0,94.0,94.0,96.0,2
0,94.0,94.0,94.0,94.0,96.0,92.0,90.0,88.0,87.0,81.0,2
0,92.0,90.0,88.0,87.0,81.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,72.0,72.0,1
0,78.0,78.0,75.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1
0,72.0,72.0,72.0,72.0,72.0,69.0,68.5,68.5,68.5,68.0,1
0,69.0,68.5,68.5,68.5,68.0,69.0,69.0,68.0,67.0,67.0,1
0,69.0,69.0,68.0,67.0,67.0,65.0,65.0,64.0,63.0,63.0,1
0,65.0,65.0,64.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,1
0,64.0,64.0,64.0,65.0,65.0,66.0,67.0,67.0,68.0,68.0,1
0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,1
0,68.0,68.0,68.0,68.0,69.0,70.0,70.0,72.0,73.0,75.0,1
0,70.0,70.0,72.0,73.0,75.0,75.0,77.0,77.0,78.0,78.0,1
0,75.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1
0,78.0,78.0,78.0,78.0,78.0,79.0,80.0,80.0,81.0,81.0,1
0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,1
0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,85.0,85.0,1
0,83.0,83.0,84.0,85.0,85.0,86.0,86.0,85.0,85.0,84.0,1
0,86.0,86.0,85.0,85.0,84.0,83.0,82.0,82.0,81.0,80.0,1
0,83.0,82.0,82.0,81.0,80.0,79.0,78.0,77.0,77.0,77.0,1
0,79.0,78.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,78.0,1
0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,1
0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,79.0,1
0,79.0,79.0,78.0,78.0,79.0,78.0,78.0,77.0,76.0,76.0,1
0,78.0,78.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0,76.0,1
0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,1
0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,77.0,77.0,77.0,1
0,78.0,78.0,77.0,77.0,77.0,77.0,78.0,79.0,80.0,82.0,1
0,77.0,78.0,79.0,80.0,82.0,82.0,84.0,85.0,87.0,88.0,1
0,82.0,84.0,85.0,87.0,88.0,90.0,90.0,91.0,91.0,91.0,2
0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,91.0,90.0,89.0,2
0,92.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,87.0,87.0,2
0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,1
0,87.0,87.0,86.0,86.0,85.0,85.0,86.0,86.0,87.0,87.0,1
0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,1
0,88.0,89.0,89.0,90.0,90.0,89.0,87.0,86.0,86.0,85.0,2
0,89.0,87.0,86.0,86.0,85.0,85.0,83.0,83.0,81.0,80.0,1
0,85.0,83.0,83.0,81.0,80.0,79.0,78.0,79.0,79.0,80.0,1
0,79.0,78.0,79.0,79.0,80.0,81.0,82.0,82.0,82.0,82.0,1
0,81.0,82.0,82.0,82.0,82.0,81.0,80.0,80.0,79.0,79.0,1
0,81.0,80.0,80.0,79.0,79.0,78.0,78.0,77.0,77.0,78.0,1
0,78.0,78.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,1
0,78.0,79.0,79.0,79.0,80.0,80.0,81.0,82.0,82.0,82.0,1
0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,1
0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,82.0,81.0,1
0,83.0,83.0,83.0,82.0,81.0,80.0,80.0,80.0,80.0,80.0,1
0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,78.0,78.0,79.0,1
0,79.0,79.0,78.0,78.0,79.0,80.0,80.0,81.0,81.0,81.0,1
0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,1
0,81.0,81.0,81.0,80.0,80.0,79.0,78.0,78.0,78.0,78.0,1
0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,78.0,78.0,79.0,1
0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,81.0,80.0,1
0,80.0,80.0,81.0,81.0,80.0,80.0,79.0,78.0,78.0,77.0,1
0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0,1
0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,74.0,72.0,71.0,1
0,75.0,74.0,74.0,72.0,71.0,70.0,70.0,70.0,69.0,69.0,1
0,70.0,70.0,70.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,1
0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,71.0,71.0,1
0,71.0,72.0,72.0,71.0,71.0,70.0,69.0,69.0,68.0,67.0,1
0,70.0,69.0,69.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0,1
0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,1
0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,1
0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,1
0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,68.0,69.0,1
0,68.0,69.0,69.0,68.0,69.0,69.0,70.0,71.0,71.0,72.0,1
0,69.0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,73.0,73.0,1
0,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,72.0,71.0,1
0,73.0,73.0,73.0,72.0,71.0,71.0,72.0,72.0,71.0,70.0,1
0,71.0,72.0,72.0,71.0,70.0,70.0,69.0,70.0,70.0,69.0,1
0,70.0,69.0,70.0,70.0,69.0,69.0,70.0,70.0,70.0,70.0,1
0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,1
0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,70.0,70.0,1
0,71.0,71.0,71.0,70.0,70.0,69.0,69.0,70.0,70.0,71.0,1
0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,1
0,71.0,72.0,72.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,1
0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,1
0,70.0,70.0,70.0,71.0,72.0,72.0,74.0,74.0,75.0,75.0,1
0,72.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,1
0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,1
0,73.0,73.0,73.0,73.0,73.0,74.0,76.0,77.0,78.0,79.0,1
0,74.0,76.0,77.0,78.0,79.0,79.0,81.0,81.0,82.0,81.0,1
0,79.0,81.0,81.0,82.0,81.0,81.0,80.0,79.0,79.0,77.0,1
0,81.0,80.0,79.0,79.0,77.0,77.0,76.0,76.0,77.0,77.0,1
0,77.0,76.0,76.0,77.0,77.0,79.0,79.0,80.0,80.0,80.0,1
0,79.0,79.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,78.0,1
0,79.0,79.0,79.0,79.0,78.0,76.0,75.0,72.0,72.0,71.0,1
0,76.0,75.0,72.0,72.0,71.0,71.0,71.0,71.0,72.0,74.0,1
0,71.0,71.0,71.0,72.0,74.0,75.0,74.0,74.0,73.0,73.0,1
0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,70.0,70.0,1
0,72.0,72.0,71.0,70.0,70.0,68.0,68.0,67.0,66.0,66.0,1
0,68.0,68.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0,1
0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,70.0,70.0,71.0,1
0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,1
0,71.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,1
0,72.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,71.0,1
0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,73.0,75.0,1
0,71.0,72.0,73.0,73.0,75.0,75.0,76.0,76.0,76.0,76.0,1
0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,1
0,76.0,76.0,76.0,75.0,75.0,74.0,74.0,73.0,72.0,72.0,1
0,74.0,74.0,73.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,1
0,71.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,1
0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,1
0,71.0,72.0,72.0,72.0,72.0,71.0,71.0,70.0,70.0,71.0,1
0,71.0,71.0,70.0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,1
0,71.0,72.0,73.0,73.0,74.0,75.0,75.0,75.0,75.0,74.0,1
0,75.0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,1
0,74.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1
0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,70.0,70.0,1
0,72.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,1
0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,73.0,74.0,74.0,1
0,72.0,72.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,1
0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0,79.0,1
0,76.0,76.0,77.0,78.0,79.0,79.0,80.0,79.0,79.0,78.0,1
0,79.0,80.0,79.0,79.0,78.0,78.0,77.0,76.0,76.0,76.0,1
0,78.0,77.0,76.0,76.0,76.0,76.0,77.0,76.0,76.0,75.0,1
0,76.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,1
0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,1
0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,1
0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,1
0,76.0,77.0,77.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,1
0,78.0,77.0,77.0,76.0,76.0,75.0,75.0,74.0,74.0,75.0,1
0,75.0,75.0,74.0,74.0,75.0,75.0,74.0,75.0,75.0,77.0,1
0,75.0,74.0,75.0,75.0,77.0,77.0,79.0,81.0,82.0,83.0,1
0,77.0,79.0,81.0,82.0,83.0,83.0,82.0,82.0,81.0,81.0,1
0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,78.0,78.0,1
0,81.0,80.0,80.0,78.0,78.0,77.0,76.0,76.0,77.0,78.0,1
0,77.0,76.0,76.0,77.0,78.0,79.0,80.0,81.0,81.0,82.0,1
0,79.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,1
0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,1
0,83.0,83.0,83.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,1
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,81.0,81.0,1
0,83.0,83.0,82.0,81.0,81.0,79.0,79.0,76.0,75.0,72.0,1
0,79.0,79.0,76.0,75.0,72.0,72.0,70.0,69.0,67.0,67.0,1
0,72.0,70.0,69.0,67.0,67.0,66.0,65.0,65.0,65.0,65.0,1
0,66.0,65.0,65.0,65.0,65.0,64.0,64.0,63.0,63.0,62.0,1
0,64.0,64.0,63.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,1
0,61.0,61.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,1
0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,1
0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1
0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,61.0,1
0,58.0,59.0,59.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,1
0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,66.0,1
0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,68.0,70.0,70.0,1
0,67.0,68.0,68.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0,1
0,71.0,72.0,73.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,1
0,75.0,75.0,76.0,76.0,77.0,78.0,80.0,81.0,82.0,82.0,1
0,78.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,81.0,80.0,1
0,82.0,82.0,82.0,81.0,80.0,79.0,78.0,77.0,77.0,75.0,1
0,79.0,78.0,77.0,77.0,75.0,75.0,73.0,73.0,72.0,72.0,1
0,75.0,73.0,73.0,72.0,72.0,72.0,73.0,72.0,72.0,70.0,1
0,72.0,73.0,72.0,72.0,70.0,70.0,69.0,68.0,68.0,67.0,1
0,70.0,69.0,68.0,68.0,67.0,67.0,68.0,68.0,69.0,70.0,1
0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,1
0,70.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,1
0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,1
0,70.0,70.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,1
0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,73.0,1
0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,73.0,73.0,1
0,74.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,70.0,70.0,1
0,72.0,72.0,71.0,70.0,70.0,69.0,70.0,71.0,71.0,72.0,1
0,69.0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,74.0,73.0,1
0,73.0,73.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,71.0,1
0,73.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0,71.0,1
0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,73.0,74.0,74.0,1
0,72.0,72.0,73.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,1
0,73.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0,72.0,74.0,1
0,71.0,71.0,71.0,72.0,74.0,75.0,78.0,78.0,80.0,81.0,1
0,75.0,78.0,78.0,80.0,81.0,82.0,83.0,84.0,86.0,88.0,1
0,82.0,83.0,84.0,86.0,88.0,88.0,90.0,91.0,92.0,93.0,1
0,88.0,90.0,91.0,92.0,93.0,93.0,94.0,94.0,93.0,93.0,2
0,93.0,94.0,94.0,93.0,93.0,93.0,92.0,92.0,90.0,90.0,2
0,93.0,92.0,92.0,90.0,90.0,89.0,88.0,88.0,88.0,88.0,2
0,89.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,86.0,1
0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,83.0,1
0,86.0,86.0,85.0,85.0,83.0,82.0,81.0,82.0,83.0,84.0,1
0,82.0,81.0,82.0,83.0,84.0,86.0,88.0,90.0,90.0,91.0,1
0,86.0,88.0,90.0,90.0,91.0,92.0,91.0,91.0,90.0,90.0,2
0,92.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2
0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2
0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2
0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,88.0,86.0,85.0,2
0,90.0,89.0,88.0,86.0,85.0,83.0,81.0,79.0,78.0,76.0,1
