,0,1,2,3,4,5,6,7,8,9
2547,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2548,135.0,135.0,135.0,135.0,135.0,135.0,136.0,135.0,135.0,134.0
2549,135.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,133.0
2550,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0
2551,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2552,133.0,133.0,133.0,133.0,133.0,134.0,134.0,137.0,139.0,141.0
2553,134.0,134.0,137.0,139.0,141.0,141.0,142.0,143.0,145.0,145.0
2554,141.0,142.0,143.0,145.0,145.0,147.0,147.0,148.0,147.0,147.0
2555,147.0,147.0,148.0,147.0,147.0,148.0,148.0,148.0,147.0,147.0
2556,148.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0
2557,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
2558,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0
2559,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2560,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2561,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2562,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2563,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2564,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2565,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2566,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2567,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0
2568,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0
2569,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2570,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0
2571,145.0,145.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0
2572,147.0,147.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0
2573,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2574,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0
2575,149.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0
2576,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0
2577,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2578,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0
2579,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2580,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0
2581,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,151.0
2582,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0
2583,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,149.0
2584,150.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0
2585,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2586,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2587,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2588,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0
2589,147.0,147.0,147.0,148.0,148.0,148.0,148.0,147.0,147.0,146.0
2590,148.0,148.0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,146.0
2591,146.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0
2592,146.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0
2593,147.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0
2594,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
2595,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
2596,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
2597,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0
2598,151.0,150.0,150.0,149.0,149.0,149.0,149.0,151.0,152.0,154.0
2599,149.0,149.0,151.0,152.0,154.0,155.0,155.0,156.0,156.0,157.0
2600,155.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0
2601,157.0,157.0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,154.0
2602,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0
2603,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2604,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0
2605,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2606,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2607,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2608,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2609,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,150.0
2610,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,151.0,152.0
2611,150.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,154.0
2612,152.0,153.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0
2613,155.0,155.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0
2614,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0
2615,157.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0
2616,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2617,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0
2618,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2619,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2620,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2621,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2622,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0
2623,160.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,161.0,160.0
2624,162.0,162.0,162.0,161.0,160.0,158.0,158.0,158.0,158.0,159.0
2625,158.0,158.0,158.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0
2626,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2627,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2628,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2629,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2630,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2631,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2632,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2633,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0
2634,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2635,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2636,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2637,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2638,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,160.0
2639,160.0,160.0,161.0,161.0,160.0,160.0,159.0,159.0,158.0,158.0
2640,160.0,159.0,159.0,158.0,158.0,157.0,156.0,156.0,156.0,156.0
2641,157.0,156.0,156.0,156.0,156.0,155.0,154.0,154.0,153.0,153.0
2642,155.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
2643,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0
2644,153.0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0
2645,155.0,156.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0
2646,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0
2647,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2648,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0
2649,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2650,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,164.0
2651,160.0,160.0,161.0,162.0,164.0,164.0,166.0,167.0,168.0,168.0
2652,164.0,166.0,167.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0
2653,168.0,168.0,169.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0
2654,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,173.0,173.0
2655,171.0,172.0,172.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0
2656,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0
2657,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0
2658,171.0,171.0,171.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0
2659,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0
2660,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
2661,167.0,167.0,167.0,167.0,167.0,166.0,165.0,164.0,163.0,163.0
2662,166.0,165.0,164.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0
2663,163.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,161.0
2664,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0
2665,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
2666,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
2667,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0
2668,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2669,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0
2670,162.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0
2671,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2672,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2673,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2674,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0
2675,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2676,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2677,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,164.0,165.0
2678,162.0,163.0,163.0,164.0,165.0,165.0,164.0,164.0,163.0,162.0
2679,165.0,164.0,164.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0
2680,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0
2681,161.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2682,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0
2683,160.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,157.0,157.0
2684,158.0,158.0,158.0,157.0,157.0,156.0,156.0,156.0,157.0,157.0
2685,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
2686,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
2687,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
2688,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0
2689,157.0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,154.0
2690,156.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0
2691,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2692,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2693,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2694,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2695,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0
2696,154.0,153.0,153.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0
2697,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0
2698,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0
2699,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0
2700,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0
2701,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2702,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2703,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0
2704,154.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2705,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2706,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2707,152.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0
2708,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
2709,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0
2710,154.0,154.0,154.0,154.0,155.0,155.0,154.0,154.0,154.0,154.0
2711,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0
2712,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
2713,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
2714,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0
2715,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0
2716,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,158.0
2717,155.0,155.0,156.0,156.0,158.0,158.0,159.0,159.0,159.0,159.0
2718,158.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,159.0,159.0
2719,159.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2720,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2721,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2722,159.0,159.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,156.0
2723,158.0,158.0,157.0,156.0,156.0,155.0,155.0,155.0,154.0,154.0
2724,155.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0,152.0,152.0
2725,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2726,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2727,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2728,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2729,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,151.0
2730,152.0,151.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0
2731,151.0,152.0,152.0,152.0,152.0,153.0,152.0,152.0,151.0,151.0
2732,153.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
2733,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0
2734,151.0,151.0,151.0,151.0,150.0,150.0,151.0,151.0,151.0,151.0
2735,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
2736,151.0,151.0,151.0,151.0,151.0,150.0,150.0,148.0,148.0,147.0
2737,150.0,150.0,148.0,148.0,147.0,148.0,148.0,148.0,148.0,147.0
2738,148.0,148.0,148.0,148.0,147.0,146.0,145.0,143.0,143.0,142.0
2739,146.0,145.0,143.0,143.0,142.0,141.0,141.0,141.0,141.0,140.0
2740,141.0,141.0,141.0,141.0,140.0,139.0,138.0,136.0,136.0,135.0
2741,139.0,138.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0
2742,135.0,135.0,134.0,134.0,134.0,133.0,133.0,131.0,130.0,128.0
2743,133.0,133.0,131.0,130.0,128.0,127.0,125.0,123.0,121.0,119.0
2744,127.0,125.0,123.0,121.0,119.0,118.0,117.0,117.0,117.0,117.0
2745,118.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,118.0
2746,118.0,118.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0
2747,118.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0
2748,117.0,118.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0
2749,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2750,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,117.0
2751,120.0,120.0,119.0,119.0,117.0,117.0,116.0,117.0,118.0,118.0
2752,117.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0
2753,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0
2754,122.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0
2755,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0
2756,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0
2757,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2758,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2759,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2760,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2761,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,120.0
2762,123.0,123.0,123.0,122.0,120.0,118.0,118.0,116.0,114.0,112.0
2763,118.0,118.0,116.0,114.0,112.0,112.0,111.0,111.0,111.0,111.0
2764,112.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,114.0
2765,111.0,111.0,112.0,112.0,114.0,114.0,116.0,117.0,117.0,117.0
2766,114.0,116.0,117.0,117.0,117.0,116.0,116.0,114.0,113.0,110.0
2767,116.0,116.0,114.0,113.0,110.0,109.0,107.0,107.0,105.0,103.0
2768,109.0,107.0,107.0,105.0,103.0,101.0,101.0,100.0,101.0,101.0
2769,101.0,101.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0
2770,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0
2771,102.0,102.0,102.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0
2772,101.0,100.0,99.0,99.0,99.0,100.0,100.0,102.0,102.0,103.0
2773,100.0,100.0,102.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0
2774,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
2775,104.0,104.0,104.0,104.0,104.0,103.0,103.0,104.0,104.0,105.0
2776,103.0,103.0,104.0,104.0,105.0,105.0,104.0,104.0,105.0,106.0
2777,105.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0
2778,106.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,114.0
2779,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,118.0
2780,115.0,116.0,117.0,118.0,118.0,118.0,118.0,118.0,117.0,118.0
2781,118.0,118.0,118.0,117.0,118.0,119.0,120.0,120.0,119.0,119.0
2782,119.0,120.0,120.0,119.0,119.0,117.0,117.0,115.0,115.0,114.0
2783,117.0,117.0,115.0,115.0,114.0,113.0,112.0,111.0,109.0,109.0
2784,113.0,112.0,111.0,109.0,109.0,108.0,108.0,109.0,109.0,111.0
2785,108.0,108.0,109.0,109.0,111.0,112.0,114.0,115.0,116.0,115.0
2786,112.0,114.0,115.0,116.0,115.0,114.0,113.0,111.0,111.0,108.0
2787,114.0,113.0,111.0,111.0,108.0,107.0,104.0,103.0,102.0,102.0
2788,107.0,104.0,103.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0
2789,102.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0
2790,105.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,110.0,109.0
2791,109.0,110.0,110.0,110.0,109.0,108.0,107.0,107.0,106.0,106.0
2792,108.0,107.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0
2793,106.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0
2794,108.0,109.0,110.0,111.0,112.0,113.0,114.0,113.0,113.0,112.0
2795,113.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0
2796,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
2797,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
2798,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0
2799,112.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,110.0,110.0
2800,109.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,112.0,113.0
2801,111.0,112.0,112.0,112.0,113.0,113.0,115.0,115.0,117.0,117.0
2802,113.0,115.0,115.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0
2803,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2804,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2805,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2806,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0
2807,120.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,123.0,123.0
2808,122.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,123.0,122.0
2809,123.0,122.0,122.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0
2810,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0
2811,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2812,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0
2813,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0
2814,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0
2815,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,119.0
2816,120.0,119.0,119.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0
2817,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
2818,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,118.0
2819,121.0,121.0,120.0,120.0,118.0,117.0,115.0,114.0,112.0,111.0
2820,117.0,115.0,114.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0
2821,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2822,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0
2823,109.0,109.0,108.0,108.0,107.0,107.0,107.0,108.0,108.0,108.0
2824,107.0,107.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0
2825,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2826,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2827,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2828,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2829,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0
2830,109.0,109.0,110.0,110.0,110.0,111.0,111.0,113.0,114.0,115.0
2831,111.0,111.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,116.0
2832,116.0,116.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0,117.0
2833,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2834,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2835,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,114.0,113.0
2836,117.0,116.0,116.0,114.0,113.0,112.0,112.0,112.0,111.0,110.0
2837,112.0,112.0,112.0,111.0,110.0,110.0,108.0,107.0,106.0,105.0
2838,110.0,108.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0
2839,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,105.0
2840,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0
2841,105.0,105.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,104.0
2842,104.0,104.0,105.0,104.0,104.0,103.0,102.0,102.0,102.0,102.0
2843,103.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0
2844,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0
2845,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,104.0
2846,104.0,104.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0
2847,105.0,106.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0
2848,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0
2849,109.0,108.0,107.0,107.0,106.0,106.0,106.0,107.0,108.0,109.0
2850,106.0,106.0,107.0,108.0,109.0,110.0,110.0,110.0,111.0,111.0
2851,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
2852,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
2853,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
2854,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0
2855,111.0,110.0,109.0,109.0,108.0,107.0,107.0,106.0,105.0,105.0
2856,107.0,107.0,106.0,105.0,105.0,103.0,102.0,100.0,99.0,98.0
2857,103.0,102.0,100.0,99.0,98.0,98.0,98.0,97.0,98.0,98.0
2858,98.0,98.0,97.0,98.0,98.0,100.0,101.0,102.0,103.0,103.0
2859,100.0,101.0,102.0,103.0,103.0,104.0,103.0,103.0,102.0,101.0
2860,104.0,103.0,103.0,102.0,101.0,100.0,98.0,96.0,96.0,94.0
2861,100.0,98.0,96.0,96.0,94.0,94.0,93.0,92.0,92.0,91.0
2862,94.0,93.0,92.0,92.0,91.0,91.0,91.0,90.0,90.0,90.0
2863,91.0,91.0,90.0,90.0,90.0,90.0,92.0,94.0,95.0,96.0
2864,90.0,92.0,94.0,95.0,96.0,95.0,95.0,94.0,93.0,93.0
2865,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0
2866,93.0,93.0,93.0,94.0,94.0,96.0,96.0,97.0,97.0,97.0
2867,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0
2868,97.0,97.0,97.0,97.0,98.0,98.0,97.0,97.0,96.0,96.0
2869,98.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0
2870,95.0,95.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0
2871,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0
