,0,1,2,3,4,5,6,7,8,9,cluster
0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,2
0,119.0,118.0,118.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,2
0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,3
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0
0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,3
0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,3
0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,3
0,121.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,123.0,3
0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,3
0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,3
0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,3
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,3
0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,3
0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,3
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0
0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,3
0,123.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,2
0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,3
0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,0
0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,0
0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,129.0,3
0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,3
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,131.0,2
0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,3
0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,2
0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,3
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,0
0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,2
0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,3
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,3
0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,3
0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,3
0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,3
0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,0
0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,133.0,133.0,2
0,133.0,133.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,3
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,3
0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,3
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,3
0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,2
0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,134.0,133.0,2
0,134.0,135.0,135.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,2
0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,3
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0
0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,131.0,131.0,2
0,131.0,131.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0,2
0,131.0,131.0,132.0,133.0,134.0,135.0,134.0,134.0,133.0,133.0,2
0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,0
0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,3
0,134.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,133.0,133.0,2
0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,0
0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,3
0,134.0,134.0,133.0,133.0,133.0,132.0,131.0,131.0,129.0,129.0,2
0,132.0,131.0,131.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,2
0,128.0,128.0,128.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,3
0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,3
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,0
0,124.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,3
0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,3
0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,3
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,0
0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,3
0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,3
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,0
0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,3
0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,2
0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,3
0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,3
0,113.0,113.0,113.0,113.0,114.0,114.0,116.0,116.0,117.0,116.0,2
0,114.0,116.0,116.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,2
0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,3
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,0
0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,115.0,115.0,2
0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0
0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,115.0,115.0,2
0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,3
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0
0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,2
0,116.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,3
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,0
0,117.0,117.0,117.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,3
0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,3
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,3
0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,3
0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,2
0,120.0,120.0,121.0,122.0,122.0,121.0,122.0,122.0,123.0,124.0,2
0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,3
0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0
0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,3
0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,3
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,0
0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,2
0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,3
0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,3
0,127.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,3
0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,0
0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0,3
0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,3
0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,3
0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,0
0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,3
0,130.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,3
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0
0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,0
0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,3
0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,2
0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,3
0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,131.0,3
0,131.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,3
0,131.0,131.0,130.0,130.0,129.0,129.0,128.0,129.0,129.0,130.0,3
0,129.0,128.0,129.0,129.0,130.0,129.0,129.0,128.0,128.0,128.0,3
0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,0
0,128.0,128.0,128.0,128.0,129.0,130.0,130.0,132.0,132.0,133.0,3
0,130.0,130.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,3
0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,3
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,0
0,134.0,134.0,134.0,134.0,133.0,133.0,134.0,134.0,133.0,133.0,2
0,133.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,0
0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0
0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,3
0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,3
0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,3
0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,2
0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,3
0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,3
0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,0
0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,3
0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0
0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,135.0,135.0,134.0,3
0,135.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,133.0,3
0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0
0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,137.0,139.0,141.0,2
0,134.0,134.0,137.0,139.0,141.0,141.0,142.0,143.0,145.0,145.0,1
0,141.0,142.0,143.0,145.0,145.0,147.0,147.0,148.0,147.0,147.0,2
0,147.0,147.0,148.0,147.0,147.0,148.0,148.0,148.0,147.0,147.0,2
0,148.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,0
0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,3
0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,2
0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,0
0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,3
0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,3
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,0
0,149.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,3
0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,3
0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,0
0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,0
0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,151.0,3
0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,149.0,2
0,150.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,2
0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,0
0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,147.0,147.0,146.0,3
0,148.0,148.0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,146.0,3
0,146.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,3
0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,2
0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,3
0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0
0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,2
0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,151.0,152.0,154.0,2
0,149.0,149.0,151.0,152.0,154.0,155.0,155.0,156.0,156.0,157.0,3
0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,154.0,3
0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,3
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0
0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,3
0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0
0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,150.0,3
0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,151.0,152.0,2
0,150.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,154.0,3
0,152.0,153.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,3
0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,0
0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,3
0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,3
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,3
0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,3
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0
0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,3
0,160.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,161.0,160.0,2
0,162.0,162.0,162.0,161.0,160.0,158.0,158.0,158.0,158.0,159.0,3
0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0,3
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,3
0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,3
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0
0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,160.0,3
0,160.0,160.0,161.0,161.0,160.0,160.0,159.0,159.0,158.0,158.0,2
0,160.0,159.0,159.0,158.0,158.0,157.0,156.0,156.0,156.0,156.0,3
0,157.0,156.0,156.0,156.0,156.0,155.0,154.0,154.0,153.0,153.0,2
0,155.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3
0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,2
0,153.0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,2
0,155.0,156.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,3
0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,3
0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0
0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,3
0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,3
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,164.0,2
0,160.0,160.0,161.0,162.0,164.0,164.0,166.0,167.0,168.0,168.0,2
0,164.0,166.0,167.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,3
0,168.0,168.0,169.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,3
0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,173.0,173.0,2
0,171.0,172.0,172.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,3
0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,3
0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,0
0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,3
0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,2
0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,3
0,167.0,167.0,167.0,167.0,167.0,166.0,165.0,164.0,163.0,163.0,2
0,166.0,165.0,164.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,3
0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,161.0,3
0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,3
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0
