,seconds,date,hr,diff,gap
12845,6548.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12846,6549.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12847,6549.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12848,6550.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12849,6550.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12850,6551.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12851,6551.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12852,6552.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12853,6552.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12854,6553.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12855,6553.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12856,6554.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12857,6554.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12858,6555.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12859,6555.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12860,6556.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12861,6556.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12862,6557.304,2023-04-23 18:10:38.770,148.0,0.5,0.0
12863,6557.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
12864,6558.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12865,6558.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12866,6559.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12867,6559.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12868,6560.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12869,6560.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12870,6561.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12871,6561.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12872,6562.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12873,6562.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12874,6563.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12875,6563.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12876,6564.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12877,6564.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12878,6565.304,2023-04-23 18:10:38.770,148.0,0.5,0.0
12879,6565.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
12880,6566.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12881,6566.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12882,6567.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12883,6567.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12884,6568.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12885,6568.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
12886,6569.304,2023-04-23 18:10:38.770,148.0,0.5,0.0
12887,6569.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12888,6570.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12889,6570.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12890,6571.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12891,6571.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12892,6572.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12893,6572.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12894,6573.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12895,6573.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12896,6574.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12897,6574.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12898,6575.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
12899,6575.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
12900,6576.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
12901,6576.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
12902,6577.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
12903,6577.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
12904,6578.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
12905,6578.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
12906,6579.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
12907,6579.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
12908,6580.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12909,6580.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12910,6581.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
12911,6581.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
12912,6582.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
12913,6582.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
12914,6583.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12915,6583.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12916,6584.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12917,6584.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12918,6585.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12919,6585.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12920,6586.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
12921,6586.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
12922,6587.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
12923,6587.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12924,6588.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12925,6588.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
12926,6589.304,2023-04-23 18:10:38.770,148.0,0.5,0.0
12927,6589.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
12928,6590.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12929,6590.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12930,6591.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12931,6591.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12932,6592.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12933,6592.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12934,6593.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12935,6593.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12936,6594.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12937,6594.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12938,6595.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12939,6595.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12940,6596.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12941,6596.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12942,6597.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12943,6597.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12944,6598.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12945,6598.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12946,6599.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12947,6599.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12948,6600.304,2023-04-23 18:10:38.770,148.0,0.5,0.0
12949,6600.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
12950,6601.304,2023-04-23 18:10:38.770,148.0,0.5,0.0
12951,6601.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
12952,6602.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12953,6602.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12954,6603.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12955,6603.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12956,6604.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12957,6604.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12958,6605.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12959,6605.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12960,6606.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12961,6606.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12962,6607.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12963,6607.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12964,6608.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12965,6608.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12966,6609.304,2023-04-23 18:10:38.770,148.0,0.5,0.0
12967,6609.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
12968,6610.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12969,6610.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
12970,6611.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
12971,6611.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12972,6612.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12973,6612.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12974,6613.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12975,6613.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12976,6614.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12977,6614.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12978,6615.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12979,6615.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12980,6616.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12981,6616.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12982,6617.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12983,6617.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12984,6618.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12985,6618.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12986,6619.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12987,6619.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12988,6620.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12989,6620.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12990,6621.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
12991,6621.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
12992,6622.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
12993,6622.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12994,6623.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12995,6623.804,2023-04-23 18:10:38.770,149.0,0.5,0.0
12996,6624.304,2023-04-23 18:10:38.770,149.0,0.5,0.0
12997,6624.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
12998,6625.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
12999,6625.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
13000,6626.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
13001,6626.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
13002,6627.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
13003,6627.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
13004,6628.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
13005,6628.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
13006,6629.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
13007,6629.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
13008,6630.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
13009,6630.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
13010,6631.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
13011,6631.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
13012,6632.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
13013,6632.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
13014,6633.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
13015,6633.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
13016,6634.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
13017,6634.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
13018,6635.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
13019,6635.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
13020,6636.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
13021,6636.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
13022,6637.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
13023,6637.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
13024,6638.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
13025,6638.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
13026,6639.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
13027,6639.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13028,6640.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13029,6640.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13030,6641.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13031,6641.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13032,6642.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13033,6642.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13034,6643.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13035,6643.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13036,6644.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13037,6644.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13038,6645.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13039,6645.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13040,6646.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13041,6646.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13042,6647.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13043,6647.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13044,6648.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13045,6648.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13046,6649.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13047,6649.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13048,6650.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13049,6650.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13050,6651.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
13051,6651.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
13052,6652.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
13053,6652.804,2023-04-23 18:10:38.770,151.0,0.5,0.0
13054,6653.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
13055,6653.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
13056,6654.304,2023-04-23 18:10:38.770,150.0,0.5,0.0
13057,6654.804,2023-04-23 18:10:38.770,150.0,0.5,0.0
13058,6655.304,2023-04-23 18:10:38.770,151.0,0.5,0.0
13059,6655.804,2023-04-23 18:10:38.770,152.0,0.5,0.0
13060,6656.304,2023-04-23 18:10:38.770,152.0,0.5,0.0
13061,6656.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
13062,6657.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
13063,6657.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
13064,6658.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
13065,6658.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
13066,6659.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
13067,6659.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
13068,6660.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
13069,6660.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
13070,6661.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
13071,6661.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
13072,6662.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
13073,6662.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
13074,6663.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
13075,6663.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
13076,6664.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
13077,6664.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
13078,6665.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
13079,6665.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
13080,6666.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
13081,6666.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
13082,6667.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13083,6667.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13084,6668.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13085,6668.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13086,6669.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13087,6669.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13088,6670.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13089,6670.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13090,6671.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13091,6671.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13092,6672.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13093,6672.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13094,6673.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13095,6673.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13096,6674.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13097,6674.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13098,6675.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13099,6675.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13100,6676.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13101,6676.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13102,6677.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13103,6677.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13104,6678.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13105,6678.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13106,6679.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13107,6679.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13108,6680.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13109,6680.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13110,6681.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13111,6681.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13112,6682.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13113,6682.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13114,6683.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13115,6683.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13116,6684.304,2023-04-23 18:10:38.770,161.0,0.5,0.0
13117,6684.804,2023-04-23 18:10:38.770,161.0,0.5,0.0
13118,6685.304,2023-04-23 18:10:38.770,161.0,0.5,0.0
13119,6685.804,2023-04-23 18:10:38.770,161.0,0.5,0.0
13120,6686.304,2023-04-23 18:10:38.770,162.0,0.5,0.0
13121,6686.804,2023-04-23 18:10:38.770,162.0,0.5,0.0
13122,6687.304,2023-04-23 18:10:38.770,162.0,0.5,0.0
13123,6687.804,2023-04-23 18:10:38.770,161.0,0.5,0.0
13124,6688.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13125,6688.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
13126,6689.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
13127,6689.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
13128,6690.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
13129,6690.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13130,6691.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13131,6691.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13132,6692.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13133,6692.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13134,6693.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13135,6693.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13136,6694.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13137,6694.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13138,6695.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13139,6695.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13140,6696.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13141,6696.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13142,6697.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13143,6697.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13144,6698.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13145,6698.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13146,6699.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13147,6699.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13148,6700.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13149,6700.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13150,6701.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13151,6701.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13152,6702.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13153,6702.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13154,6703.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13155,6703.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13156,6704.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13157,6704.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13158,6705.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13159,6705.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13160,6706.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13161,6706.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13162,6707.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13163,6707.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13164,6708.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13165,6708.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13166,6709.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13167,6709.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13168,6710.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13169,6710.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13170,6711.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13171,6711.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13172,6712.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13173,6712.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13174,6713.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13175,6713.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13176,6714.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13177,6714.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13178,6715.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13179,6715.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13180,6716.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13181,6716.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13182,6717.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13183,6717.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13184,6718.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13185,6718.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13186,6719.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13187,6719.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13188,6720.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13189,6720.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13190,6721.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13191,6721.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13192,6722.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13193,6722.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13194,6723.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13195,6723.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13196,6724.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13197,6724.804,2023-04-23 18:10:38.770,161.0,0.5,0.0
13198,6725.304,2023-04-23 18:10:38.770,161.0,0.5,0.0
13199,6725.804,2023-04-23 18:10:38.770,160.0,0.5,0.0
13200,6726.304,2023-04-23 18:10:38.770,160.0,0.5,0.0
13201,6726.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13202,6727.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13203,6727.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
13204,6728.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
13205,6728.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
13206,6729.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
13207,6729.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
13208,6730.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
13209,6730.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
13210,6731.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
13211,6731.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
13212,6732.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
13213,6732.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
13214,6733.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
13215,6733.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
13216,6734.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
13217,6734.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
13218,6735.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
13219,6735.804,2023-04-23 18:10:38.770,153.0,0.5,0.0
13220,6736.304,2023-04-23 18:10:38.770,153.0,0.5,0.0
13221,6736.804,2023-04-23 18:10:38.770,154.0,0.5,0.0
13222,6737.304,2023-04-23 18:10:38.770,154.0,0.5,0.0
13223,6737.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
13224,6738.304,2023-04-23 18:10:38.770,155.0,0.5,0.0
13225,6738.804,2023-04-23 18:10:38.770,155.0,0.5,0.0
13226,6739.304,2023-04-23 18:10:38.770,156.0,0.5,0.0
13227,6739.804,2023-04-23 18:10:38.770,156.0,0.5,0.0
13228,6740.304,2023-04-23 18:10:38.770,157.0,0.5,0.0
13229,6740.804,2023-04-23 18:10:38.770,157.0,0.5,0.0
13230,6741.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
13231,6741.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
13232,6742.304,2023-04-23 18:10:38.770,158.0,0.5,0.0
13233,6742.804,2023-04-23 18:10:38.770,158.0,0.5,0.0
13234,6743.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13235,6743.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13236,6744.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13237,6744.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13238,6745.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13239,6745.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13240,6746.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13241,6746.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
13242,6747.304,2023-04-23 18:10:38.770,159.0,0.5,0.0
13243,6747.804,2023-04-23 18:10:38.770,159.0,0.5,0.0
